ppt_summed,1983-12,835,6
ppt_summed,1983-12,840,5
ppt_summed,1983-12,845,4
ppt_summed,1983-12,850,9
ppt_summed,1983-12,855,5
ppt_summed,1983-12,860,6
ppt_summed,1983-12,865,2
ppt_summed,1983-12,870,5
ppt_summed,1983-12,875,6
ppt_summed,1983-12,880,6
ppt_summed,1983-12,885,1
ppt_summed,1983-12,890,2
ppt_summed,1983-12,895,3
ppt_summed,1983-12,900,6
ppt_summed,1983-12,905,3
ppt_summed,1983-12,910,5
ppt_summed,1983-12,920,3
ppt_summed,1983-12,925,3
ppt_summed,1983-12,930,1
ppt_summed,1983-12,935,2
ppt_summed,1983-12,940,4
ppt_summed,1983-12,945,2
ppt_summed,1983-12,955,2
ppt_summed,1983-12,960,3
ppt_summed,1983-12,965,1
ppt_summed,1983-12,970,2
ppt_summed,1983-12,975,1
ppt_summed,1983-12,980,1
ppt_summed,1983-12,995,1
ppt_summed,1983-12,1000,2
ppt_summed,1983-12,1005,1
ppt_summed,1983-12,1010,1
ppt_summed,1983-12,1020,1
ppt_summed,1983-12,1035,4
ppt_summed,1983-12,1045,2
ppt_summed,1983-12,1050,3
ppt_summed,1983-12,1055,1
ppt_summed,1983-12,1060,1
ppt_summed,1983-12,1065,1
ppt_summed,1983-12,1090,2
ppt_summed,1983-12,1095,1
ppt_summed,1983-12,1105,2
ppt_summed,1983-12,1110,2
ppt_summed,1983-12,1125,1
ppt_summed,1983-12,1135,3
ppt_summed,1983-12,1145,1
ppt_summed,1983-12,1180,2
ppt_summed,1984-01,0,16760
ppt_summed,1984-01,5,5024
ppt_summed,1984-01,10,2043
ppt_summed,1984-01,15,1254
ppt_summed,1984-01,20,479
ppt_summed,1984-01,25,208
ppt_summed,1984-01,30,90
ppt_summed,1984-01,35,57
ppt_summed,1984-01,40,40
ppt_summed,1984-01,45,37
ppt_summed,1984-01,50,30
ppt_summed,1984-01,55,28
ppt_summed,1984-01,60,35
ppt_summed,1984-01,65,36
ppt_summed,1984-01,70,17
ppt_summed,1984-01,75,23
ppt_summed,1984-01,80,21
ppt_summed,1984-01,85,18
ppt_summed,1984-01,90,24
ppt_summed,1984-01,95,17
ppt_summed,1984-01,100,15
ppt_summed,1984-01,105,9
ppt_summed,1984-01,110,10
ppt_summed,1984-01,115,10
ppt_summed,1984-01,120,4
ppt_summed,1984-01,125,3
ppt_summed,1984-01,130,2
ppt_summed,1984-01,135,2
ppt_summed,1984-02,0,10013
ppt_summed,1984-02,5,1044
ppt_summed,1984-02,10,651
ppt_summed,1984-02,15,523
ppt_summed,1984-02,20,791
ppt_summed,1984-02,25,1012
ppt_summed,1984-02,30,776
ppt_summed,1984-02,35,891
ppt_summed,1984-02,40,866
ppt_summed,1984-02,45,625
ppt_summed,1984-02,50,539
ppt_summed,1984-02,55,485
ppt_summed,1984-02,60,401
ppt_summed,1984-02,65,397
ppt_summed,1984-02,70,341
ppt_summed,1984-02,75,358
ppt_summed,1984-02,80,326
ppt_summed,1984-02,85,347
ppt_summed,1984-02,90,344
ppt_summed,1984-02,95,322
ppt_summed,1984-02,100,237
ppt_summed,1984-02,105,315
ppt_summed,1984-02,110,299
ppt_summed,1984-02,115,301
ppt_summed,1984-02,120,285
ppt_summed,1984-02,125,299
ppt_summed,1984-02,130,258
ppt_summed,1984-02,135,244
ppt_summed,1984-02,140,207
ppt_summed,1984-02,145,158
ppt_summed,1984-02,150,164
ppt_summed,1984-02,155,142
ppt_summed,1984-02,160,116
ppt_summed,1984-02,165,104
ppt_summed,1984-02,170,94
ppt_summed,1984-02,175,98
ppt_summed,1984-02,180,90
ppt_summed,1984-02,185,101
ppt_summed,1984-02,190,88
ppt_summed,1984-02,195,77
ppt_summed,1984-02,200,88
ppt_summed,1984-02,205,78
ppt_summed,1984-02,210,88
ppt_summed,1984-02,215,80
ppt_summed,1984-02,220,75
ppt_summed,1984-02,225,68
ppt_summed,1984-02,230,70
ppt_summed,1984-02,235,84
ppt_summed,1984-02,240,55
ppt_summed,1984-02,245,53
ppt_summed,1984-02,250,69
ppt_summed,1984-02,255,44
ppt_summed,1984-02,260,56
ppt_summed,1984-02,265,37
ppt_summed,1984-02,270,42
ppt_summed,1984-02,275,25
ppt_summed,1984-02,280,29
ppt_summed,1984-02,285,38
ppt_summed,1984-02,290,24
ppt_summed,1984-02,295,28
ppt_summed,1984-02,300,24
ppt_summed,1984-02,305,18
ppt_summed,1984-02,310,24
ppt_summed,1984-02,315,23
ppt_summed,1984-02,320,24
ppt_summed,1984-02,325,13
ppt_summed,1984-02,330,9
ppt_summed,1984-02,335,14
ppt_summed,1984-02,340,12
ppt_summed,1984-02,345,10
ppt_summed,1984-02,350,12
ppt_summed,1984-02,355,12
ppt_summed,1984-02,360,5
ppt_summed,1984-02,365,11
ppt_summed,1984-02,370,8
ppt_summed,1984-02,375,5
ppt_summed,1984-02,380,2
ppt_summed,1984-02,385,13
ppt_summed,1984-02,390,7
ppt_summed,1984-02,395,7
ppt_summed,1984-02,400,9
ppt_summed,1984-02,405,10
ppt_summed,1984-02,410,2
ppt_summed,1984-02,415,6
ppt_summed,1984-02,420,8
ppt_summed,1984-02,425,5
ppt_summed,1984-02,430,5
ppt_summed,1984-02,435,7
ppt_summed,1984-02,440,4
ppt_summed,1984-02,445,5
ppt_summed,1984-02,450,2
ppt_summed,1984-02,455,11
ppt_summed,1984-02,460,6
ppt_summed,1984-02,465,5
ppt_summed,1984-02,470,4
ppt_summed,1984-02,475,7
ppt_summed,1984-02,480,8
ppt_summed,1984-02,485,1
ppt_summed,1984-02,490,10
ppt_summed,1984-02,495,6
ppt_summed,1984-02,500,3
ppt_summed,1984-02,505,2
ppt_summed,1984-02,510,1
ppt_summed,1984-02,515,5
ppt_summed,1984-02,520,2
ppt_summed,1984-02,525,2
ppt_summed,1984-02,535,6
ppt_summed,1984-02,540,5
ppt_summed,1984-02,550,1
ppt_summed,1984-02,555,2
ppt_summed,1984-02,560,3
ppt_summed,1984-02,565,1
ppt_summed,1984-02,570,4
ppt_summed,1984-02,575,3
ppt_summed,1984-02,580,1
ppt_summed,1984-02,585,1
ppt_summed,1984-02,590,3
ppt_summed,1984-02,595,3
ppt_summed,1984-02,605,1
ppt_summed,1984-02,620,1
ppt_summed,1984-02,625,1
ppt_summed,1984-02,630,1
ppt_summed,1984-02,635,2
ppt_summed,1984-02,640,1
ppt_summed,1984-02,645,1
ppt_summed,1984-02,650,2
ppt_summed,1984-02,660,2
ppt_summed,1984-02,680,2
ppt_summed,1984-03,0,9092
ppt_summed,1984-03,5,2221
ppt_summed,1984-03,10,1720
ppt_summed,1984-03,15,869
ppt_summed,1984-03,20,823
ppt_summed,1984-03,25,971
ppt_summed,1984-03,30,1007
ppt_summed,1984-03,35,830
ppt_summed,1984-03,40,731
ppt_summed,1984-03,45,587
ppt_summed,1984-03,50,477
ppt_summed,1984-03,55,467
ppt_summed,1984-03,60,451
ppt_summed,1984-03,65,437
ppt_summed,1984-03,70,454
ppt_summed,1984-03,75,413
ppt_summed,1984-03,80,354
ppt_summed,1984-03,85,329
ppt_summed,1984-03,90,311
ppt_summed,1984-03,95,247
ppt_summed,1984-03,100,295
ppt_summed,1984-03,105,264
ppt_summed,1984-03,110,219
ppt_summed,1984-03,115,225
ppt_summed,1984-03,120,236
ppt_summed,1984-03,125,170
ppt_summed,1984-03,130,197
ppt_summed,1984-03,135,174
ppt_summed,1984-03,140,148
ppt_summed,1984-03,145,142
ppt_summed,1984-03,150,132
ppt_summed,1984-03,155,139
ppt_summed,1984-03,160,135
ppt_summed,1984-03,165,110
ppt_summed,1984-03,170,90
ppt_summed,1984-03,175,66
ppt_summed,1984-03,180,76
ppt_summed,1984-03,185,65
ppt_summed,1984-03,190,64
ppt_summed,1984-03,195,57
ppt_summed,1984-03,200,44
ppt_summed,1984-03,205,39
ppt_summed,1984-03,210,24
ppt_summed,1984-03,215,30
ppt_summed,1984-03,220,19
ppt_summed,1984-03,225,22
ppt_summed,1984-03,230,23
ppt_summed,1984-03,235,14
ppt_summed,1984-03,240,17
ppt_summed,1984-03,245,14
ppt_summed,1984-03,250,14
ppt_summed,1984-03,255,4
ppt_summed,1984-03,260,9
ppt_summed,1984-03,265,9
ppt_summed,1984-03,270,11
ppt_summed,1984-03,275,14
ppt_summed,1984-03,280,10
ppt_summed,1984-03,285,9
ppt_summed,1984-03,290,5
ppt_summed,1984-03,295,11
ppt_summed,1984-03,300,5
ppt_summed,1984-03,305,12
ppt_summed,1984-03,310,3
ppt_summed,1984-03,315,10
ppt_summed,1984-03,320,7
ppt_summed,1984-03,325,9
ppt_summed,1984-03,330,11
ppt_summed,1984-03,335,13
ppt_summed,1984-03,340,8
ppt_summed,1984-03,345,10
ppt_summed,1984-03,350,11
ppt_summed,1984-03,355,5
ppt_summed,1984-03,360,3
ppt_summed,1984-03,365,5
ppt_summed,1984-03,370,3
ppt_summed,1984-03,375,1
ppt_summed,1984-03,380,2
ppt_summed,1984-03,385,2
ppt_summed,1984-03,390,4
ppt_summed,1984-03,395,4
ppt_summed,1984-03,400,2
ppt_summed,1984-03,405,2
ppt_summed,1984-03,410,3
ppt_summed,1984-03,425,7
ppt_summed,1984-03,430,2
ppt_summed,1984-03,435,1
ppt_summed,1984-03,440,1
ppt_summed,1984-03,445,1
ppt_summed,1984-03,450,2
ppt_summed,1984-03,455,2
ppt_summed,1984-03,470,1
ppt_summed,1984-03,480,1
ppt_summed,1984-03,485,3
ppt_summed,1984-03,495,1
ppt_summed,1984-03,515,2
ppt_summed,1984-04,0,9072
ppt_summed,1984-04,5,3007
ppt_summed,1984-04,10,2295
ppt_summed,1984-04,15,1446
ppt_summed,1984-04,20,997
ppt_summed,1984-04,25,1041
ppt_summed,1984-04,30,1071
ppt_summed,1984-04,35,816
ppt_summed,1984-04,40,787
ppt_summed,1984-04,45,593
ppt_summed,1984-04,50,534
ppt_summed,1984-04,55,421
ppt_summed,1984-04,60,384
ppt_summed,1984-04,65,444
ppt_summed,1984-04,70,330
ppt_summed,1984-04,75,311
ppt_summed,1984-04,80,238
ppt_summed,1984-04,85,240
ppt_summed,1984-04,90,214
ppt_summed,1984-04,95,225
ppt_summed,1984-04,100,270
ppt_summed,1984-04,105,199
ppt_summed,1984-04,110,183
ppt_summed,1984-04,115,148
ppt_summed,1984-04,120,139
ppt_summed,1984-04,125,100
ppt_summed,1984-04,130,100
ppt_summed,1984-04,135,75
ppt_summed,1984-04,140,81
ppt_summed,1984-04,145,69
ppt_summed,1984-04,150,49
ppt_summed,1984-04,155,45
ppt_summed,1984-04,160,38
ppt_summed,1984-04,165,24
ppt_summed,1984-04,170,25
ppt_summed,1984-04,175,23
ppt_summed,1984-04,180,19
ppt_summed,1984-04,185,9
ppt_summed,1984-04,190,12
ppt_summed,1984-04,195,23
ppt_summed,1984-04,200,18
ppt_summed,1984-04,205,13
ppt_summed,1984-04,210,22
ppt_summed,1984-04,215,15
ppt_summed,1984-04,220,23
ppt_summed,1984-04,225,24
ppt_summed,1984-04,230,16
ppt_summed,1984-04,235,10
ppt_summed,1984-04,240,7
ppt_summed,1984-04,245,6
ppt_summed,1984-04,250,5
ppt_summed,1984-04,255,3
ppt_summed,1984-04,260,4
ppt_summed,1984-04,265,4
ppt_summed,1984-04,270,3
ppt_summed,1984-04,275,6
ppt_summed,1984-04,280,4
ppt_summed,1984-04,285,1
ppt_summed,1984-04,290,2
ppt_summed,1984-04,295,2
ppt_summed,1984-04,300,2
ppt_summed,1984-04,305,4
ppt_summed,1984-04,310,2
ppt_summed,1984-04,320,1
ppt_summed,1984-04,330,2
ppt_summed,1984-05,0,18794
ppt_summed,1984-05,5,1309
ppt_summed,1984-05,10,1164
ppt_summed,1984-05,15,1078
ppt_summed,1984-05,20,789
ppt_summed,1984-05,25,576
ppt_summed,1984-05,30,542
ppt_summed,1984-05,35,370
ppt_summed,1984-05,40,253
ppt_summed,1984-05,45,171
ppt_summed,1984-05,50,183
ppt_summed,1984-05,55,141
ppt_summed,1984-05,60,109
ppt_summed,1984-05,65,114
ppt_summed,1984-05,70,73
ppt_summed,1984-05,75,73
ppt_summed,1984-05,80,64
ppt_summed,1984-05,85,45
ppt_summed,1984-05,90,51
ppt_summed,1984-05,95,27
ppt_summed,1984-05,100,29
ppt_summed,1984-05,105,32
ppt_summed,1984-05,110,27
ppt_summed,1984-05,115,20
ppt_summed,1984-05,120,20
ppt_summed,1984-05,125,14
ppt_summed,1984-05,130,14
ppt_summed,1984-05,135,15
ppt_summed,1984-05,140,5
ppt_summed,1984-05,145,16
ppt_summed,1984-05,150,11
ppt_summed,1984-05,155,8
ppt_summed,1984-05,160,13
ppt_summed,1984-05,165,14
ppt_summed,1984-05,170,9
ppt_summed,1984-05,175,14
ppt_summed,1984-05,180,10
ppt_summed,1984-05,185,15
ppt_summed,1984-05,190,8
ppt_summed,1984-05,195,13
ppt_summed,1984-05,200,12
ppt_summed,1984-05,205,7
ppt_summed,1984-05,210,5
ppt_summed,1984-05,215,3
ppt_summed,1984-05,220,7
ppt_summed,1984-05,225,2
ppt_summed,1984-05,230,3
ppt_summed,1984-05,235,1
ppt_summed,1984-05,240,3
ppt_summed,1984-05,245,4
ppt_summed,1984-05,250,5
ppt_summed,1984-05,255,2
ppt_summed,1984-05,270,4
ppt_summed,1984-05,275,1
ppt_summed,1984-05,290,3
ppt_summed,1984-05,295,1
ppt_summed,1984-06,0,14606
ppt_summed,1984-06,5,3984
ppt_summed,1984-06,10,1551
ppt_summed,1984-06,15,1234
ppt_summed,1984-06,20,1059
ppt_summed,1984-06,25,842
ppt_summed,1984-06,30,635
ppt_summed,1984-06,35,531
ppt_summed,1984-06,40,371
ppt_summed,1984-06,45,310
ppt_summed,1984-06,50,225
ppt_summed,1984-06,55,169
ppt_summed,1984-06,60,158
ppt_summed,1984-06,65,107
ppt_summed,1984-06,70,88
ppt_summed,1984-06,75,71
ppt_summed,1984-06,80,53
ppt_summed,1984-06,85,34
ppt_summed,1984-06,90,33
ppt_summed,1984-06,95,36
ppt_summed,1984-06,100,46
ppt_summed,1984-06,105,33
ppt_summed,1984-06,110,26
ppt_summed,1984-06,115,23
ppt_summed,1984-06,120,14
ppt_summed,1984-06,125,16
ppt_summed,1984-06,130,9
ppt_summed,1984-06,135,8
ppt_summed,1984-06,140,5
ppt_summed,1984-06,145,4
ppt_summed,1984-06,150,3
ppt_summed,1984-06,160,2
ppt_summed,1984-06,165,4
ppt_summed,1984-06,170,1
ppt_summed,1984-06,175,3
ppt_summed,1984-06,190,2
ppt_summed,1984-07,0,14528
ppt_summed,1984-07,5,1348
ppt_summed,1984-07,10,1336
ppt_summed,1984-07,15,1370
ppt_summed,1984-07,20,1959
ppt_summed,1984-07,25,1731
ppt_summed,1984-07,30,1302
ppt_summed,1984-07,35,631
ppt_summed,1984-07,40,568
ppt_summed,1984-07,45,314
ppt_summed,1984-07,50,242
ppt_summed,1984-07,55,204
ppt_summed,1984-07,60,115
ppt_summed,1984-07,65,126
ppt_summed,1984-07,70,120
ppt_summed,1984-07,75,89
ppt_summed,1984-07,80,58
ppt_summed,1984-07,85,68
ppt_summed,1984-07,90,59
ppt_summed,1984-07,95,42
ppt_summed,1984-07,100,21
ppt_summed,1984-07,105,11
ppt_summed,1984-07,110,10
ppt_summed,1984-07,115,14
ppt_summed,1984-07,120,9
ppt_summed,1984-07,125,6
ppt_summed,1984-07,130,2
ppt_summed,1984-07,135,3
ppt_summed,1984-07,140,1
ppt_summed,1984-07,145,3
ppt_summed,1984-07,150,2
ppt_summed,1984-07,155,1
ppt_summed,1984-07,165,1
ppt_summed,1984-07,185,1
ppt_summed,1984-07,205,1
ppt_summed,1984-08,0,10766
ppt_summed,1984-08,5,4231
ppt_summed,1984-08,10,2864
ppt_summed,1984-08,15,2294
ppt_summed,1984-08,20,1960
ppt_summed,1984-08,25,1526
ppt_summed,1984-08,30,1252
ppt_summed,1984-08,35,547
ppt_summed,1984-08,40,289
ppt_summed,1984-08,45,164
ppt_summed,1984-08,50,118
ppt_summed,1984-08,55,70
ppt_summed,1984-08,60,60
ppt_summed,1984-08,65,38
ppt_summed,1984-08,70,27
ppt_summed,1984-08,75,22
ppt_summed,1984-08,80,15
ppt_summed,1984-08,85,15
ppt_summed,1984-08,90,5
ppt_summed,1984-08,95,7
ppt_summed,1984-08,100,6
ppt_summed,1984-08,105,6
ppt_summed,1984-08,110,3
ppt_summed,1984-08,115,5
ppt_summed,1984-08,120,3
ppt_summed,1984-08,125,3
ppt_summed,1984-09,0,20583
ppt_summed,1984-09,5,3245
ppt_summed,1984-09,10,1724
ppt_summed,1984-09,15,501
ppt_summed,1984-09,20,140
ppt_summed,1984-09,25,51
ppt_summed,1984-09,30,21
ppt_summed,1984-09,35,10
ppt_summed,1984-09,40,9
ppt_summed,1984-09,45,2
ppt_summed,1984-09,50,4
ppt_summed,1984-09,60,3
ppt_summed,1984-09,65,3
ppt_summed,1984-10,0,8076
ppt_summed,1984-10,5,2157
ppt_summed,1984-10,10,1111
ppt_summed,1984-10,15,956
ppt_summed,1984-10,20,793
ppt_summed,1984-10,25,707
ppt_summed,1984-10,30,849
ppt_summed,1984-10,35,1051
ppt_summed,1984-10,40,1057
ppt_summed,1984-10,45,959
ppt_summed,1984-10,50,928
ppt_summed,1984-10,55,855
ppt_summed,1984-10,60,724
ppt_summed,1984-10,65,619
ppt_summed,1984-10,70,570
ppt_summed,1984-10,75,454
ppt_summed,1984-10,80,370
ppt_summed,1984-10,85,360
ppt_summed,1984-10,90,362
ppt_summed,1984-10,95,428
ppt_summed,1984-10,100,393
ppt_summed,1984-10,105,349
ppt_summed,1984-10,110,299
ppt_summed,1984-10,115,271
ppt_summed,1984-10,120,206
ppt_summed,1984-10,125,179
ppt_summed,1984-10,130,149
ppt_summed,1984-10,135,142
ppt_summed,1984-10,140,95
ppt_summed,1984-10,145,50
ppt_summed,1984-10,150,57
ppt_summed,1984-10,155,56
ppt_summed,1984-10,160,45
ppt_summed,1984-10,165,33
ppt_summed,1984-10,170,34
ppt_summed,1984-10,175,46
ppt_summed,1984-10,180,30
ppt_summed,1984-10,185,39
ppt_summed,1984-10,190,34
ppt_summed,1984-10,195,27
ppt_summed,1984-10,200,28
ppt_summed,1984-10,205,24
ppt_summed,1984-10,210,12
ppt_summed,1984-10,215,16
ppt_summed,1984-10,220,24
ppt_summed,1984-10,225,18
ppt_summed,1984-10,230,19
ppt_summed,1984-10,235,12
ppt_summed,1984-10,240,18
ppt_summed,1984-10,245,17
ppt_summed,1984-10,250,23
ppt_summed,1984-10,255,11
ppt_summed,1984-10,260,15
ppt_summed,1984-10,265,19
ppt_summed,1984-10,270,10
ppt_summed,1984-10,275,11
ppt_summed,1984-10,280,12
ppt_summed,1984-10,285,8
ppt_summed,1984-10,290,7
ppt_summed,1984-10,295,8
ppt_summed,1984-10,300,3
ppt_summed,1984-10,305,6
ppt_summed,1984-10,310,3
ppt_summed,1984-10,315,5
ppt_summed,1984-10,320,5
ppt_summed,1984-10,325,4
ppt_summed,1984-10,330,3
ppt_summed,1984-10,340,5
ppt_summed,1984-10,345,2
ppt_summed,1984-10,350,1
ppt_summed,1984-10,355,1
ppt_summed,1984-10,360,6
ppt_summed,1984-10,365,2
ppt_summed,1984-10,370,2
ppt_summed,1984-10,380,1
ppt_summed,1984-10,385,2
ppt_summed,1984-10,390,3
ppt_summed,1984-10,395,3
ppt_summed,1984-10,405,4
ppt_summed,1984-10,410,1
ppt_summed,1984-10,430,2
ppt_summed,1984-11,0,167
ppt_summed,1984-11,5,769
ppt_summed,1984-11,10,1412
ppt_summed,1984-11,15,2367
ppt_summed,1984-11,20,1319
ppt_summed,1984-11,25,1082
ppt_summed,1984-11,30,695
ppt_summed,1984-11,35,505
ppt_summed,1984-11,40,626
ppt_summed,1984-11,45,682
ppt_summed,1984-11,50,675
ppt_summed,1984-11,55,659
ppt_summed,1984-11,60,514
ppt_summed,1984-11,65,546
ppt_summed,1984-11,70,479
ppt_summed,1984-11,75,477
ppt_summed,1984-11,80,421
ppt_summed,1984-11,85,444
ppt_summed,1984-11,90,387
ppt_summed,1984-11,95,365
ppt_summed,1984-11,100,316
ppt_summed,1984-11,105,307
ppt_summed,1984-11,110,274
ppt_summed,1984-11,115,244
ppt_summed,1984-11,120,204
ppt_summed,1984-11,125,236
ppt_summed,1984-11,130,235
ppt_summed,1984-11,135,256
ppt_summed,1984-11,140,246
ppt_summed,1984-11,145,280
ppt_summed,1984-11,150,264
ppt_summed,1984-11,155,320
ppt_summed,1984-11,160,286
ppt_summed,1984-11,165,294
ppt_summed,1984-11,170,288
ppt_summed,1984-11,175,282
ppt_summed,1984-11,180,293
ppt_summed,1984-11,185,216
ppt_summed,1984-11,190,177
ppt_summed,1984-11,195,154
ppt_summed,1984-11,200,179
ppt_summed,1984-11,205,159
ppt_summed,1984-11,210,137
ppt_summed,1984-11,215,128
ppt_summed,1984-11,220,115
ppt_summed,1984-11,225,114
ppt_summed,1984-11,230,108
ppt_summed,1984-11,235,106
ppt_summed,1984-11,240,112
ppt_summed,1984-11,245,114
ppt_summed,1984-11,250,98
ppt_summed,1984-11,255,89
ppt_summed,1984-11,260,87
ppt_summed,1984-11,265,65
ppt_summed,1984-11,270,87
ppt_summed,1984-11,275,76
ppt_summed,1984-11,280,81
ppt_summed,1984-11,285,81
ppt_summed,1984-11,290,85
ppt_summed,1984-11,295,69
ppt_summed,1984-11,300,73
ppt_summed,1984-11,305,76
ppt_summed,1984-11,310,70
ppt_summed,1984-11,315,75
ppt_summed,1984-11,320,75
ppt_summed,1984-11,325,74
ppt_summed,1984-11,330,107
ppt_summed,1984-11,335,80
ppt_summed,1984-11,340,95
ppt_summed,1984-11,345,87
ppt_summed,1984-11,350,79
ppt_summed,1984-11,355,70
ppt_summed,1984-11,360,76
ppt_summed,1984-11,365,64
ppt_summed,1984-11,370,70
ppt_summed,1984-11,375,70
ppt_summed,1984-11,380,55
ppt_summed,1984-11,385,64
ppt_summed,1984-11,390,48
ppt_summed,1984-11,395,54
ppt_summed,1984-11,400,57
ppt_summed,1984-11,405,53
ppt_summed,1984-11,410,60
ppt_summed,1984-11,415,52
ppt_summed,1984-11,420,73
ppt_summed,1984-11,425,44
ppt_summed,1984-11,430,38
ppt_summed,1984-11,435,43
ppt_summed,1984-11,440,40
ppt_summed,1984-11,445,45
ppt_summed,1984-11,450,45
ppt_summed,1984-11,455,50
ppt_summed,1984-11,460,37
ppt_summed,1984-11,465,39
ppt_summed,1984-11,470,41
ppt_summed,1984-11,475,45
ppt_summed,1984-11,480,40
ppt_summed,1984-11,485,41
ppt_summed,1984-11,490,20
ppt_summed,1984-11,495,28
ppt_summed,1984-11,500,46
ppt_summed,1984-11,505,43
ppt_summed,1984-11,510,47
ppt_summed,1984-11,515,34
ppt_summed,1984-11,520,35
ppt_summed,1984-11,525,49
ppt_summed,1984-11,530,29
ppt_summed,1984-11,535,44
ppt_summed,1984-11,540,35
ppt_summed,1984-11,545,30
ppt_summed,1984-11,550,40
ppt_summed,1984-11,555,30
ppt_summed,1984-11,560,42
ppt_summed,1984-11,565,39
ppt_summed,1984-11,570,42
ppt_summed,1984-11,575,41
ppt_summed,1984-11,580,46
ppt_summed,1984-11,585,29
ppt_summed,1984-11,590,34
ppt_summed,1984-11,595,40
ppt_summed,1984-11,600,28
ppt_summed,1984-11,605,43
ppt_summed,1984-11,610,34
ppt_summed,1984-11,615,32
ppt_summed,1984-11,620,39
ppt_summed,1984-11,625,32
ppt_summed,1984-11,630,36
ppt_summed,1984-11,635,40
ppt_summed,1984-11,640,25
ppt_summed,1984-11,645,37
ppt_summed,1984-11,650,31
ppt_summed,1984-11,655,15
ppt_summed,1984-11,660,19
ppt_summed,1984-11,665,30
ppt_summed,1984-11,670,35
ppt_summed,1984-11,675,25
ppt_summed,1984-11,680,43
ppt_summed,1984-11,685,21
ppt_summed,1984-11,690,28
ppt_summed,1984-11,695,18
ppt_summed,1984-11,700,19
ppt_summed,1984-11,705,32
ppt_summed,1984-11,710,32
ppt_summed,1984-11,715,31
ppt_summed,1984-11,720,27
ppt_summed,1984-11,725,25
ppt_summed,1984-11,730,23
ppt_summed,1984-11,735,19
ppt_summed,1984-11,740,17
ppt_summed,1984-11,745,25
ppt_summed,1984-11,750,23
ppt_summed,1984-11,755,23
ppt_summed,1984-11,760,18
ppt_summed,1984-11,765,19
ppt_summed,1984-11,770,19
ppt_summed,1984-11,775,12
ppt_summed,1984-11,780,14
ppt_summed,1984-11,785,22
ppt_summed,1984-11,790,18
ppt_summed,1984-11,795,19
ppt_summed,1984-11,800,17
ppt_summed,1984-11,805,12
ppt_summed,1984-11,810,12
ppt_summed,1984-11,815,11
ppt_summed,1984-11,820,12
ppt_summed,1984-11,825,12
ppt_summed,1984-11,830,11
ppt_summed,1984-11,835,4
ppt_summed,1984-11,840,9
ppt_summed,1984-11,845,4
ppt_summed,1984-11,850,8
ppt_summed,1984-11,855,10
ppt_summed,1984-11,860,7
ppt_summed,1984-11,865,4
ppt_summed,1984-11,870,5
ppt_summed,1984-11,875,13
ppt_summed,1984-11,880,8
ppt_summed,1984-11,885,8
ppt_summed,1984-11,890,5
ppt_summed,1984-11,895,8
ppt_summed,1984-11,900,2
ppt_summed,1984-11,905,5
ppt_summed,1984-11,910,3
ppt_summed,1984-11,915,6
ppt_summed,1984-11,920,3
ppt_summed,1984-11,925,5
ppt_summed,1984-11,930,4
ppt_summed,1984-11,935,1
ppt_summed,1984-11,940,4
ppt_summed,1984-11,945,4
ppt_summed,1984-11,950,3
ppt_summed,1984-11,955,2
ppt_summed,1984-11,960,4
ppt_summed,1984-11,965,2
ppt_summed,1984-11,970,3
ppt_summed,1984-11,975,2
ppt_summed,1984-11,980,3
ppt_summed,1984-11,1000,4
ppt_summed,1984-11,1005,1
ppt_summed,1984-11,1015,1
ppt_summed,1984-11,1020,3
ppt_summed,1984-11,1025,4
ppt_summed,1984-11,1035,1
ppt_summed,1984-11,1045,4
ppt_summed,1984-11,1050,1
ppt_summed,1984-11,1055,1
ppt_summed,1984-11,1060,1
ppt_summed,1984-11,1065,1
ppt_summed,1984-11,1070,1
ppt_summed,1984-11,1075,1
ppt_summed,1984-11,1090,1
ppt_summed,1984-11,1095,2
ppt_summed,1984-11,1115,1
ppt_summed,1984-11,1120,1
ppt_summed,1984-11,1130,2
ppt_summed,1984-12,5,89
ppt_summed,1984-12,10,465
ppt_summed,1984-12,15,695
ppt_summed,1984-12,20,919
ppt_summed,1984-12,25,1408
ppt_summed,1984-12,30,2556
ppt_summed,1984-12,35,2513
ppt_summed,1984-12,40,2785
ppt_summed,1984-12,45,2262
ppt_summed,1984-12,50,1543
ppt_summed,1984-12,55,1422
ppt_summed,1984-12,60,1075
ppt_summed,1984-12,65,980
ppt_summed,1984-12,70,841
ppt_summed,1984-12,75,770
ppt_summed,1984-12,80,648
ppt_summed,1984-12,85,546
ppt_summed,1984-12,90,541
ppt_summed,1984-12,95,469
ppt_summed,1984-12,100,401
ppt_summed,1984-12,105,370
ppt_summed,1984-12,110,322
ppt_summed,1984-12,115,262
ppt_summed,1984-12,120,245
ppt_summed,1984-12,125,267
ppt_summed,1984-12,130,157
ppt_summed,1984-12,135,173
ppt_summed,1984-12,140,170
ppt_summed,1984-12,145,181
ppt_summed,1984-12,150,163
ppt_summed,1984-12,155,141
ppt_summed,1984-12,160,122
ppt_summed,1984-12,165,104
ppt_summed,1984-12,170,75
ppt_summed,1984-12,175,78
ppt_summed,1984-12,180,60
ppt_summed,1984-12,185,51
ppt_summed,1984-12,190,38
ppt_summed,1984-12,195,26
ppt_summed,1984-12,200,28
ppt_summed,1984-12,205,35
ppt_summed,1984-12,210,26
