PCP_summed,1938-01,365,31
PCP_summed,1938-01,370,19
PCP_summed,1938-01,375,19
PCP_summed,1938-01,380,29
PCP_summed,1938-01,385,20
PCP_summed,1938-01,390,28
PCP_summed,1938-01,395,24
PCP_summed,1938-01,400,25
PCP_summed,1938-01,405,19
PCP_summed,1938-01,410,11
PCP_summed,1938-01,415,5
PCP_summed,1938-01,420,12
PCP_summed,1938-01,425,8
PCP_summed,1938-01,430,9
PCP_summed,1938-01,435,15
PCP_summed,1938-01,440,6
PCP_summed,1938-01,445,5
PCP_summed,1938-01,450,6
PCP_summed,1938-01,455,7
PCP_summed,1938-01,460,8
PCP_summed,1938-01,465,5
PCP_summed,1938-01,470,5
PCP_summed,1938-01,475,4
PCP_summed,1938-01,480,3
PCP_summed,1938-01,485,1
PCP_summed,1938-01,490,2
PCP_summed,1938-01,495,7
PCP_summed,1938-01,500,6
PCP_summed,1938-01,505,5
PCP_summed,1938-01,515,2
PCP_summed,1938-01,520,4
PCP_summed,1938-01,525,3
PCP_summed,1938-01,530,2
PCP_summed,1938-01,555,1
PCP_summed,1938-01,560,1
PCP_summed,1938-01,575,2
PCP_summed,1938-01,580,3
PCP_summed,1938-01,585,1
PCP_summed,1938-01,595,2
PCP_summed,1938-02,5,5
PCP_summed,1938-02,10,66
PCP_summed,1938-02,15,218
PCP_summed,1938-02,20,729
PCP_summed,1938-02,25,961
PCP_summed,1938-02,30,822
PCP_summed,1938-02,35,534
PCP_summed,1938-02,40,516
PCP_summed,1938-02,45,479
PCP_summed,1938-02,50,433
PCP_summed,1938-02,55,345
PCP_summed,1938-02,60,374
PCP_summed,1938-02,65,387
PCP_summed,1938-02,70,426
PCP_summed,1938-02,75,458
PCP_summed,1938-02,80,626
PCP_summed,1938-02,85,548
PCP_summed,1938-02,90,405
PCP_summed,1938-02,95,355
PCP_summed,1938-02,100,385
PCP_summed,1938-02,105,326
PCP_summed,1938-02,110,280
PCP_summed,1938-02,115,274
PCP_summed,1938-02,120,239
PCP_summed,1938-02,125,244
PCP_summed,1938-02,130,289
PCP_summed,1938-02,135,249
PCP_summed,1938-02,140,195
PCP_summed,1938-02,145,191
PCP_summed,1938-02,150,182
PCP_summed,1938-02,155,219
PCP_summed,1938-02,160,250
PCP_summed,1938-02,165,227
PCP_summed,1938-02,170,237
PCP_summed,1938-02,175,280
PCP_summed,1938-02,180,283
PCP_summed,1938-02,185,267
PCP_summed,1938-02,190,272
PCP_summed,1938-02,195,306
PCP_summed,1938-02,200,279
PCP_summed,1938-02,205,267
PCP_summed,1938-02,210,256
PCP_summed,1938-02,215,267
PCP_summed,1938-02,220,230
PCP_summed,1938-02,225,242
PCP_summed,1938-02,230,218
PCP_summed,1938-02,235,239
PCP_summed,1938-02,240,216
PCP_summed,1938-02,245,217
PCP_summed,1938-02,250,195
PCP_summed,1938-02,255,236
PCP_summed,1938-02,260,183
PCP_summed,1938-02,265,204
PCP_summed,1938-02,270,204
PCP_summed,1938-02,275,189
PCP_summed,1938-02,280,191
PCP_summed,1938-02,285,159
PCP_summed,1938-02,290,168
PCP_summed,1938-02,295,175
PCP_summed,1938-02,300,177
PCP_summed,1938-02,305,164
PCP_summed,1938-02,310,165
PCP_summed,1938-02,315,137
PCP_summed,1938-02,320,178
PCP_summed,1938-02,325,177
PCP_summed,1938-02,330,152
PCP_summed,1938-02,335,132
PCP_summed,1938-02,340,123
PCP_summed,1938-02,345,158
PCP_summed,1938-02,350,118
PCP_summed,1938-02,355,130
PCP_summed,1938-02,360,142
PCP_summed,1938-02,365,123
PCP_summed,1938-02,370,127
PCP_summed,1938-02,375,155
PCP_summed,1938-02,380,138
PCP_summed,1938-02,385,128
PCP_summed,1938-02,390,129
PCP_summed,1938-02,395,95
PCP_summed,1938-02,400,120
PCP_summed,1938-02,405,108
PCP_summed,1938-02,410,106
PCP_summed,1938-02,415,113
PCP_summed,1938-02,420,105
PCP_summed,1938-02,425,96
PCP_summed,1938-02,430,95
PCP_summed,1938-02,435,112
PCP_summed,1938-02,440,93
PCP_summed,1938-02,445,93
PCP_summed,1938-02,450,97
PCP_summed,1938-02,455,79
PCP_summed,1938-02,460,88
PCP_summed,1938-02,465,73
PCP_summed,1938-02,470,73
PCP_summed,1938-02,475,66
PCP_summed,1938-02,480,73
PCP_summed,1938-02,485,68
PCP_summed,1938-02,490,81
PCP_summed,1938-02,495,72
PCP_summed,1938-02,500,66
PCP_summed,1938-02,505,55
PCP_summed,1938-02,510,49
PCP_summed,1938-02,515,85
PCP_summed,1938-02,520,68
PCP_summed,1938-02,525,55
PCP_summed,1938-02,530,52
PCP_summed,1938-02,535,62
PCP_summed,1938-02,540,71
PCP_summed,1938-02,545,47
PCP_summed,1938-02,550,58
PCP_summed,1938-02,555,59
PCP_summed,1938-02,560,56
PCP_summed,1938-02,565,41
PCP_summed,1938-02,570,60
PCP_summed,1938-02,575,56
PCP_summed,1938-02,580,57
PCP_summed,1938-02,585,59
PCP_summed,1938-02,590,49
PCP_summed,1938-02,595,38
PCP_summed,1938-02,600,31
PCP_summed,1938-02,605,40
PCP_summed,1938-02,610,26
PCP_summed,1938-02,615,44
PCP_summed,1938-02,620,43
PCP_summed,1938-02,625,40
PCP_summed,1938-02,630,45
PCP_summed,1938-02,635,32
PCP_summed,1938-02,640,40
PCP_summed,1938-02,645,26
PCP_summed,1938-02,650,29
PCP_summed,1938-02,655,29
PCP_summed,1938-02,660,35
PCP_summed,1938-02,665,22
PCP_summed,1938-02,670,23
PCP_summed,1938-02,675,22
PCP_summed,1938-02,680,37
PCP_summed,1938-02,685,20
PCP_summed,1938-02,690,24
PCP_summed,1938-02,695,30
PCP_summed,1938-02,700,34
PCP_summed,1938-02,705,30
PCP_summed,1938-02,710,20
PCP_summed,1938-02,715,21
PCP_summed,1938-02,720,26
PCP_summed,1938-02,725,16
PCP_summed,1938-02,730,25
PCP_summed,1938-02,735,30
PCP_summed,1938-02,740,25
PCP_summed,1938-02,745,20
PCP_summed,1938-02,750,11
PCP_summed,1938-02,755,19
PCP_summed,1938-02,760,20
PCP_summed,1938-02,765,23
PCP_summed,1938-02,770,19
PCP_summed,1938-02,775,19
PCP_summed,1938-02,780,24
PCP_summed,1938-02,785,21
PCP_summed,1938-02,790,22
PCP_summed,1938-02,795,16
PCP_summed,1938-02,800,11
PCP_summed,1938-02,805,14
PCP_summed,1938-02,810,13
PCP_summed,1938-02,815,16
PCP_summed,1938-02,820,15
PCP_summed,1938-02,825,16
PCP_summed,1938-02,830,10
PCP_summed,1938-02,835,13
PCP_summed,1938-02,840,16
PCP_summed,1938-02,845,12
PCP_summed,1938-02,850,8
PCP_summed,1938-02,855,14
PCP_summed,1938-02,860,8
PCP_summed,1938-02,865,9
PCP_summed,1938-02,870,6
PCP_summed,1938-02,875,10
PCP_summed,1938-02,880,12
PCP_summed,1938-02,885,18
PCP_summed,1938-02,890,12
PCP_summed,1938-02,895,6
PCP_summed,1938-02,900,3
PCP_summed,1938-02,905,9
PCP_summed,1938-02,910,8
PCP_summed,1938-02,915,5
PCP_summed,1938-02,920,11
PCP_summed,1938-02,925,10
PCP_summed,1938-02,930,9
PCP_summed,1938-02,935,10
PCP_summed,1938-02,940,8
PCP_summed,1938-02,945,9
PCP_summed,1938-02,950,9
PCP_summed,1938-02,955,2
PCP_summed,1938-02,960,4
PCP_summed,1938-02,965,6
PCP_summed,1938-02,970,5
PCP_summed,1938-02,975,6
PCP_summed,1938-02,980,6
PCP_summed,1938-02,985,3
PCP_summed,1938-02,990,6
PCP_summed,1938-02,995,2
PCP_summed,1938-02,1000,4
PCP_summed,1938-02,1005,3
PCP_summed,1938-02,1010,1
PCP_summed,1938-02,1015,4
PCP_summed,1938-02,1020,5
PCP_summed,1938-02,1025,5
PCP_summed,1938-02,1030,3
PCP_summed,1938-02,1035,3
PCP_summed,1938-02,1040,2
PCP_summed,1938-02,1045,5
PCP_summed,1938-02,1050,2
PCP_summed,1938-02,1055,3
PCP_summed,1938-02,1060,4
PCP_summed,1938-02,1065,1
PCP_summed,1938-02,1070,3
PCP_summed,1938-02,1075,3
PCP_summed,1938-02,1085,2
PCP_summed,1938-02,1090,4
PCP_summed,1938-02,1095,3
PCP_summed,1938-02,1100,3
PCP_summed,1938-02,1105,3
PCP_summed,1938-02,1110,3
PCP_summed,1938-02,1115,2
PCP_summed,1938-02,1120,5
PCP_summed,1938-02,1125,2
PCP_summed,1938-02,1130,3
PCP_summed,1938-02,1140,2
PCP_summed,1938-02,1145,1
PCP_summed,1938-02,1150,3
PCP_summed,1938-02,1155,4
PCP_summed,1938-02,1160,1
PCP_summed,1938-02,1165,5
PCP_summed,1938-02,1170,4
PCP_summed,1938-02,1175,1
PCP_summed,1938-02,1190,3
PCP_summed,1938-02,1195,7
PCP_summed,1938-02,1205,2
PCP_summed,1938-02,1210,3
PCP_summed,1938-02,1215,3
PCP_summed,1938-02,1225,5
PCP_summed,1938-02,1265,1
PCP_summed,1938-02,1270,2
PCP_summed,1938-02,1275,1
PCP_summed,1938-02,1290,2
PCP_summed,1938-02,1305,1
PCP_summed,1938-02,1315,2
PCP_summed,1938-02,1320,1
PCP_summed,1938-02,1325,1
PCP_summed,1938-02,1330,1
PCP_summed,1938-02,1335,1
PCP_summed,1938-02,1340,3
PCP_summed,1938-02,1345,2
PCP_summed,1938-02,1365,1
PCP_summed,1938-02,1470,1
PCP_summed,1938-02,1610,1
PCP_summed,1938-02,1615,1
PCP_summed,1938-03,5,18
PCP_summed,1938-03,10,162
PCP_summed,1938-03,15,356
PCP_summed,1938-03,20,317
PCP_summed,1938-03,25,199
PCP_summed,1938-03,30,181
PCP_summed,1938-03,35,239
PCP_summed,1938-03,40,304
PCP_summed,1938-03,45,310
PCP_summed,1938-03,50,360
PCP_summed,1938-03,55,420
PCP_summed,1938-03,60,448
PCP_summed,1938-03,65,484
PCP_summed,1938-03,70,482
PCP_summed,1938-03,75,531
PCP_summed,1938-03,80,578
PCP_summed,1938-03,85,651
PCP_summed,1938-03,90,691
PCP_summed,1938-03,95,639
PCP_summed,1938-03,100,659
PCP_summed,1938-03,105,666
PCP_summed,1938-03,110,654
PCP_summed,1938-03,115,642
PCP_summed,1938-03,120,551
PCP_summed,1938-03,125,531
PCP_summed,1938-03,130,467
PCP_summed,1938-03,135,471
PCP_summed,1938-03,140,377
PCP_summed,1938-03,145,363
PCP_summed,1938-03,150,312
PCP_summed,1938-03,155,312
PCP_summed,1938-03,160,294
PCP_summed,1938-03,165,299
PCP_summed,1938-03,170,244
PCP_summed,1938-03,175,236
PCP_summed,1938-03,180,233
PCP_summed,1938-03,185,217
PCP_summed,1938-03,190,161
PCP_summed,1938-03,195,193
PCP_summed,1938-03,200,183
PCP_summed,1938-03,205,183
PCP_summed,1938-03,210,187
PCP_summed,1938-03,215,172
PCP_summed,1938-03,220,194
PCP_summed,1938-03,225,199
PCP_summed,1938-03,230,197
PCP_summed,1938-03,235,190
PCP_summed,1938-03,240,210
PCP_summed,1938-03,245,180
PCP_summed,1938-03,250,192
PCP_summed,1938-03,255,192
PCP_summed,1938-03,260,167
PCP_summed,1938-03,265,202
PCP_summed,1938-03,270,242
PCP_summed,1938-03,275,195
PCP_summed,1938-03,280,194
PCP_summed,1938-03,285,190
PCP_summed,1938-03,290,178
PCP_summed,1938-03,295,198
PCP_summed,1938-03,300,185
PCP_summed,1938-03,305,143
PCP_summed,1938-03,310,183
PCP_summed,1938-03,315,144
PCP_summed,1938-03,320,169
PCP_summed,1938-03,325,139
PCP_summed,1938-03,330,141
PCP_summed,1938-03,335,149
PCP_summed,1938-03,340,159
PCP_summed,1938-03,345,114
PCP_summed,1938-03,350,152
PCP_summed,1938-03,355,151
PCP_summed,1938-03,360,148
PCP_summed,1938-03,365,166
PCP_summed,1938-03,370,152
PCP_summed,1938-03,375,131
PCP_summed,1938-03,380,153
PCP_summed,1938-03,385,141
PCP_summed,1938-03,390,129
PCP_summed,1938-03,395,110
PCP_summed,1938-03,400,129
PCP_summed,1938-03,405,122
PCP_summed,1938-03,410,119
PCP_summed,1938-03,415,111
PCP_summed,1938-03,420,92
PCP_summed,1938-03,425,84
PCP_summed,1938-03,430,95
PCP_summed,1938-03,435,92
PCP_summed,1938-03,440,105
PCP_summed,1938-03,445,81
PCP_summed,1938-03,450,88
PCP_summed,1938-03,455,79
PCP_summed,1938-03,460,71
PCP_summed,1938-03,465,64
PCP_summed,1938-03,470,67
PCP_summed,1938-03,475,58
PCP_summed,1938-03,480,59
PCP_summed,1938-03,485,48
PCP_summed,1938-03,490,58
PCP_summed,1938-03,495,55
PCP_summed,1938-03,500,53
PCP_summed,1938-03,505,45
PCP_summed,1938-03,510,46
PCP_summed,1938-03,515,44
PCP_summed,1938-03,520,52
PCP_summed,1938-03,525,48
PCP_summed,1938-03,530,40
PCP_summed,1938-03,535,34
PCP_summed,1938-03,540,50
PCP_summed,1938-03,545,47
PCP_summed,1938-03,550,34
PCP_summed,1938-03,555,37
PCP_summed,1938-03,560,28
PCP_summed,1938-03,565,39
PCP_summed,1938-03,570,30
PCP_summed,1938-03,575,32
PCP_summed,1938-03,580,27
PCP_summed,1938-03,585,37
PCP_summed,1938-03,590,19
PCP_summed,1938-03,595,28
PCP_summed,1938-03,600,24
PCP_summed,1938-03,605,28
PCP_summed,1938-03,610,30
PCP_summed,1938-03,615,27
PCP_summed,1938-03,620,32
PCP_summed,1938-03,625,22
PCP_summed,1938-03,630,25
PCP_summed,1938-03,635,19
PCP_summed,1938-03,640,17
PCP_summed,1938-03,645,27
PCP_summed,1938-03,650,23
PCP_summed,1938-03,655,16
PCP_summed,1938-03,660,15
PCP_summed,1938-03,665,25
PCP_summed,1938-03,670,14
PCP_summed,1938-03,675,23
PCP_summed,1938-03,680,21
PCP_summed,1938-03,685,16
PCP_summed,1938-03,690,9
PCP_summed,1938-03,695,9
PCP_summed,1938-03,700,13
PCP_summed,1938-03,705,14
PCP_summed,1938-03,710,12
PCP_summed,1938-03,715,9
PCP_summed,1938-03,720,17
PCP_summed,1938-03,725,10
PCP_summed,1938-03,730,14
PCP_summed,1938-03,735,8
PCP_summed,1938-03,740,10
PCP_summed,1938-03,745,15
PCP_summed,1938-03,750,16
PCP_summed,1938-03,755,16
PCP_summed,1938-03,760,15
PCP_summed,1938-03,765,9
PCP_summed,1938-03,770,13
PCP_summed,1938-03,775,12
PCP_summed,1938-03,780,12
PCP_summed,1938-03,785,11
PCP_summed,1938-03,790,5
PCP_summed,1938-03,795,13
PCP_summed,1938-03,800,10
PCP_summed,1938-03,805,8
PCP_summed,1938-03,810,14
PCP_summed,1938-03,815,11
PCP_summed,1938-03,820,15
PCP_summed,1938-03,825,8
PCP_summed,1938-03,830,13
PCP_summed,1938-03,835,8
PCP_summed,1938-03,840,10
PCP_summed,1938-03,845,10
PCP_summed,1938-03,850,11
PCP_summed,1938-03,855,10
PCP_summed,1938-03,860,8
PCP_summed,1938-03,865,16
PCP_summed,1938-03,870,8
PCP_summed,1938-03,875,11
PCP_summed,1938-03,880,10
PCP_summed,1938-03,885,7
PCP_summed,1938-03,890,7
PCP_summed,1938-03,895,3
PCP_summed,1938-03,900,9
PCP_summed,1938-03,905,10
PCP_summed,1938-03,910,10
PCP_summed,1938-03,915,6
PCP_summed,1938-03,920,5
PCP_summed,1938-03,925,5
PCP_summed,1938-03,930,6
PCP_summed,1938-03,935,3
PCP_summed,1938-03,940,7
PCP_summed,1938-03,945,9
PCP_summed,1938-03,950,8
PCP_summed,1938-03,955,5
PCP_summed,1938-03,960,10
PCP_summed,1938-03,965,6
PCP_summed,1938-03,970,7
PCP_summed,1938-03,975,1
PCP_summed,1938-03,980,3
PCP_summed,1938-03,985,2
PCP_summed,1938-03,990,4
PCP_summed,1938-03,995,4
PCP_summed,1938-03,1000,4
PCP_summed,1938-03,1005,1
PCP_summed,1938-03,1010,4
PCP_summed,1938-03,1015,2
PCP_summed,1938-03,1020,4
PCP_summed,1938-03,1025,2
PCP_summed,1938-03,1030,2
PCP_summed,1938-03,1035,8
PCP_summed,1938-03,1040,3
PCP_summed,1938-03,1045,4
PCP_summed,1938-03,1050,3
PCP_summed,1938-03,1055,1
PCP_summed,1938-03,1060,4
PCP_summed,1938-03,1065,2
PCP_summed,1938-03,1070,2
PCP_summed,1938-03,1075,3
PCP_summed,1938-03,1080,1
PCP_summed,1938-03,1085,4
PCP_summed,1938-03,1090,3
PCP_summed,1938-03,1095,3
PCP_summed,1938-03,1105,4
PCP_summed,1938-03,1110,3
PCP_summed,1938-03,1120,1
PCP_summed,1938-03,1125,1
PCP_summed,1938-03,1130,3
PCP_summed,1938-03,1135,1
PCP_summed,1938-03,1140,1
PCP_summed,1938-03,1145,1
PCP_summed,1938-03,1150,4
PCP_summed,1938-03,1155,1
PCP_summed,1938-03,1160,5
PCP_summed,1938-03,1165,3
PCP_summed,1938-03,1170,3
PCP_summed,1938-03,1175,1
PCP_summed,1938-03,1180,4
PCP_summed,1938-03,1185,3
PCP_summed,1938-03,1190,3
PCP_summed,1938-03,1205,1
PCP_summed,1938-03,1210,1
PCP_summed,1938-03,1220,2
PCP_summed,1938-03,1230,1
PCP_summed,1938-03,1235,1
PCP_summed,1938-03,1240,2
PCP_summed,1938-03,1245,1
PCP_summed,1938-03,1250,1
PCP_summed,1938-03,1255,1
PCP_summed,1938-03,1265,2
PCP_summed,1938-03,1275,1
PCP_summed,1938-03,1295,2
PCP_summed,1938-03,1300,1
PCP_summed,1938-03,1305,1
PCP_summed,1938-03,1315,1
PCP_summed,1938-03,1320,1
PCP_summed,1938-03,1330,1
PCP_summed,1938-03,1345,1
PCP_summed,1938-03,1365,1
PCP_summed,1938-03,1375,1
PCP_summed,1938-03,1430,1
PCP_summed,1938-03,1435,1
PCP_summed,1938-04,0,4204
PCP_summed,1938-04,5,1749
PCP_summed,1938-04,10,780
PCP_summed,1938-04,15,524
PCP_summed,1938-04,20,684
PCP_summed,1938-04,25,821
PCP_summed,1938-04,30,1460
PCP_summed,1938-04,35,1797
PCP_summed,1938-04,40,1453
PCP_summed,1938-04,45,1256
PCP_summed,1938-04,50,1124
PCP_summed,1938-04,55,1038
PCP_summed,1938-04,60,820
PCP_summed,1938-04,65,634
PCP_summed,1938-04,70,576
PCP_summed,1938-04,75,567
PCP_summed,1938-04,80,529
PCP_summed,1938-04,85,560
PCP_summed,1938-04,90,483
PCP_summed,1938-04,95,429
PCP_summed,1938-04,100,409
PCP_summed,1938-04,105,461
PCP_summed,1938-04,110,422
PCP_summed,1938-04,115,435
PCP_summed,1938-04,120,328
PCP_summed,1938-04,125,321
PCP_summed,1938-04,130,289
PCP_summed,1938-04,135,227
PCP_summed,1938-04,140,173
PCP_summed,1938-04,145,176
PCP_summed,1938-04,150,148
PCP_summed,1938-04,155,107
PCP_summed,1938-04,160,116
PCP_summed,1938-04,165,81
PCP_summed,1938-04,170,63
PCP_summed,1938-04,175,54
PCP_summed,1938-04,180,45
PCP_summed,1938-04,185,38
PCP_summed,1938-04,190,40
PCP_summed,1938-04,195,36
PCP_summed,1938-04,200,19
PCP_summed,1938-04,205,19
PCP_summed,1938-04,210,13
PCP_summed,1938-04,215,22
PCP_summed,1938-04,220,12
PCP_summed,1938-04,225,19
PCP_summed,1938-04,230,11
PCP_summed,1938-04,235,11
PCP_summed,1938-04,240,3
PCP_summed,1938-04,245,6
PCP_summed,1938-04,250,4
PCP_summed,1938-04,260,2
PCP_summed,1938-04,265,2
PCP_summed,1938-04,270,2
PCP_summed,1938-04,275,3
PCP_summed,1938-04,290,2
PCP_summed,1938-04,295,5
PCP_summed,1938-04,300,1
PCP_summed,1938-04,305,1
PCP_summed,1938-04,320,1
PCP_summed,1938-05,0,11018
PCP_summed,1938-05,5,3411
PCP_summed,1938-05,10,2637
PCP_summed,1938-05,15,2074
PCP_summed,1938-05,20,1704
PCP_summed,1938-05,25,1202
PCP_summed,1938-05,30,893
PCP_summed,1938-05,35,702
PCP_summed,1938-05,40,483
PCP_summed,1938-05,45,343
PCP_summed,1938-05,50,247
PCP_summed,1938-05,55,193
PCP_summed,1938-05,60,137
PCP_summed,1938-05,65,145
PCP_summed,1938-05,70,74
PCP_summed,1938-05,75,71
PCP_summed,1938-05,80,51
PCP_summed,1938-05,85,42
PCP_summed,1938-05,90,37
PCP_summed,1938-05,95,32
PCP_summed,1938-05,100,26
PCP_summed,1938-05,105,22
PCP_summed,1938-05,110,21
PCP_summed,1938-05,115,14
PCP_summed,1938-05,120,9
PCP_summed,1938-05,125,7
PCP_summed,1938-05,130,6
PCP_summed,1938-05,135,4
PCP_summed,1938-05,140,2
PCP_summed,1938-05,145,3
PCP_summed,1938-05,150,2
PCP_summed,1938-05,160,1
PCP_summed,1938-05,165,1
PCP_summed,1938-05,170,1
PCP_summed,1938-06,0,19241
PCP_summed,1938-06,5,1525
PCP_summed,1938-06,10,752
PCP_summed,1938-06,15,629
PCP_summed,1938-06,20,523
PCP_summed,1938-06,25,392
PCP_summed,1938-06,30,358
PCP_summed,1938-06,35,321
PCP_summed,1938-06,40,289
PCP_summed,1938-06,45,255
PCP_summed,1938-06,50,197
PCP_summed,1938-06,55,196
PCP_summed,1938-06,60,182
PCP_summed,1938-06,65,157
PCP_summed,1938-06,70,129
PCP_summed,1938-06,75,112
PCP_summed,1938-06,80,102
PCP_summed,1938-06,85,80
PCP_summed,1938-06,90,51
PCP_summed,1938-06,95,30
PCP_summed,1938-06,100,24
PCP_summed,1938-06,105,17
PCP_summed,1938-06,110,16
PCP_summed,1938-06,115,11
PCP_summed,1938-06,120,1
PCP_summed,1938-06,125,12
PCP_summed,1938-06,130,6
PCP_summed,1938-06,135,1
PCP_summed,1938-06,140,4
PCP_summed,1938-06,145,2
PCP_summed,1938-07,0,17904
PCP_summed,1938-07,5,3056
PCP_summed,1938-07,10,1823
PCP_summed,1938-07,15,1297
PCP_summed,1938-07,20,758
PCP_summed,1938-07,25,294
PCP_summed,1938-07,30,144
PCP_summed,1938-07,35,126
PCP_summed,1938-07,40,91
PCP_summed,1938-07,45,49
PCP_summed,1938-07,50,42
PCP_summed,1938-07,55,17
PCP_summed,1938-07,60,9
PCP_summed,1938-07,65,4
PCP_summed,1938-07,80,1
PCP_summed,1938-08,0,24799
PCP_summed,1938-08,5,669
PCP_summed,1938-08,10,129
PCP_summed,1938-08,15,12
PCP_summed,1938-08,20,3
PCP_summed,1938-08,25,2
PCP_summed,1938-08,35,1
PCP_summed,1938-09,0,10539
PCP_summed,1938-09,5,5010
PCP_summed,1938-09,10,3163
PCP_summed,1938-09,15,2008
PCP_summed,1938-09,20,1206
PCP_summed,1938-09,25,886
PCP_summed,1938-09,30,741
PCP_summed,1938-09,35,565
PCP_summed,1938-09,40,439
PCP_summed,1938-09,45,370
PCP_summed,1938-09,50,254
PCP_summed,1938-09,55,162
PCP_summed,1938-09,60,105
PCP_summed,1938-09,65,70
PCP_summed,1938-09,70,36
PCP_summed,1938-09,75,31
PCP_summed,1938-09,80,18
PCP_summed,1938-09,85,4
PCP_summed,1938-09,90,4
PCP_summed,1938-09,105,1
PCP_summed,1938-09,110,1
PCP_summed,1938-09,115,1
PCP_summed,1938-09,120,1
PCP_summed,1938-10,0,6440
PCP_summed,1938-10,5,2779
PCP_summed,1938-10,10,1375
PCP_summed,1938-10,15,1085
PCP_summed,1938-10,20,1365
PCP_summed,1938-10,25,1371
PCP_summed,1938-10,30,1191
PCP_summed,1938-10,35,935
PCP_summed,1938-10,40,971
PCP_summed,1938-10,45,610
PCP_summed,1938-10,50,536
PCP_summed,1938-10,55,445
PCP_summed,1938-10,60,439
PCP_summed,1938-10,65,420
PCP_summed,1938-10,70,334
PCP_summed,1938-10,75,314
PCP_summed,1938-10,80,264
PCP_summed,1938-10,85,305
PCP_summed,1938-10,90,276
PCP_summed,1938-10,95,245
PCP_summed,1938-10,100,268
PCP_summed,1938-10,105,257
PCP_summed,1938-10,110,288
PCP_summed,1938-10,115,284
PCP_summed,1938-10,120,318
PCP_summed,1938-10,125,302
PCP_summed,1938-10,130,290
PCP_summed,1938-10,135,207
PCP_summed,1938-10,140,218
PCP_summed,1938-10,145,183
PCP_summed,1938-10,150,188
PCP_summed,1938-10,155,154
PCP_summed,1938-10,160,121
PCP_summed,1938-10,165,83
PCP_summed,1938-10,170,72
PCP_summed,1938-10,175,74
PCP_summed,1938-10,180,48
PCP_summed,1938-10,185,45
PCP_summed,1938-10,190,49
PCP_summed,1938-10,195,50
PCP_summed,1938-10,200,48
PCP_summed,1938-10,205,43
PCP_summed,1938-10,210,43
PCP_summed,1938-10,215,40
PCP_summed,1938-10,220,26
PCP_summed,1938-10,225,27
PCP_summed,1938-10,230,30
PCP_summed,1938-10,235,16
PCP_summed,1938-10,240,14
PCP_summed,1938-10,245,19
PCP_summed,1938-10,250,17
PCP_summed,1938-10,255,14
PCP_summed,1938-10,260,13
PCP_summed,1938-10,265,7
PCP_summed,1938-10,270,10
PCP_summed,1938-10,275,4
PCP_summed,1938-10,280,3
PCP_summed,1938-10,285,8
PCP_summed,1938-10,290,4
PCP_summed,1938-10,295,2
PCP_summed,1938-10,300,6
PCP_summed,1938-10,305,3
PCP_summed,1938-10,310,2
PCP_summed,1938-10,315,2
PCP_summed,1938-10,320,2
PCP_summed,1938-10,325,1
PCP_summed,1938-10,330,5
PCP_summed,1938-10,335,4
PCP_summed,1938-10,340,2
PCP_summed,1938-10,375,1
PCP_summed,1938-11,0,10913
PCP_summed,1938-11,5,1553
PCP_summed,1938-11,10,1080
PCP_summed,1938-11,15,1289
PCP_summed,1938-11,20,1212
PCP_summed,1938-11,25,996
PCP_summed,1938-11,30,979
PCP_summed,1938-11,35,777
PCP_summed,1938-11,40,605
PCP_summed,1938-11,45,506
PCP_summed,1938-11,50,461
PCP_summed,1938-11,55,371
PCP_summed,1938-11,60,386
PCP_summed,1938-11,65,321
PCP_summed,1938-11,70,318
PCP_summed,1938-11,75,319
PCP_summed,1938-11,80,288
PCP_summed,1938-11,85,280
PCP_summed,1938-11,90,256
PCP_summed,1938-11,95,294
PCP_summed,1938-11,100,225
PCP_summed,1938-11,105,211
PCP_summed,1938-11,110,159
PCP_summed,1938-11,115,131
PCP_summed,1938-11,120,103
PCP_summed,1938-11,125,94
PCP_summed,1938-11,130,50
PCP_summed,1938-11,135,49
PCP_summed,1938-11,140,53
PCP_summed,1938-11,145,62
PCP_summed,1938-11,150,50
PCP_summed,1938-11,155,75
PCP_summed,1938-11,160,79
PCP_summed,1938-11,165,92
PCP_summed,1938-11,170,76
PCP_summed,1938-11,175,102
PCP_summed,1938-11,180,88
PCP_summed,1938-11,185,88
PCP_summed,1938-11,190,81
PCP_summed,1938-11,195,72
PCP_summed,1938-11,200,48
PCP_summed,1938-11,205,54
PCP_summed,1938-11,210,22
PCP_summed,1938-11,215,28
PCP_summed,1938-11,220,26
PCP_summed,1938-11,225,29
PCP_summed,1938-11,230,21
PCP_summed,1938-11,235,19
PCP_summed,1938-11,240,22
PCP_summed,1938-11,245,23
PCP_summed,1938-11,250,8
PCP_summed,1938-11,255,15
PCP_summed,1938-11,260,21
PCP_summed,1938-11,265,21
PCP_summed,1938-11,270,12
PCP_summed,1938-11,275,16
PCP_summed,1938-11,280,9
PCP_summed,1938-11,285,5
PCP_summed,1938-11,290,7
PCP_summed,1938-11,295,9
PCP_summed,1938-11,300,6
PCP_summed,1938-11,305,6
PCP_summed,1938-11,310,6
PCP_summed,1938-11,315,3
PCP_summed,1938-11,320,3
PCP_summed,1938-11,325,3
PCP_summed,1938-11,330,5
PCP_summed,1938-11,335,4
PCP_summed,1938-11,340,2
PCP_summed,1938-11,345,2
PCP_summed,1938-11,350,1
PCP_summed,1938-11,360,3
PCP_summed,1938-11,365,5
PCP_summed,1938-11,380,1
