x,y,yr,ond,jfm,amj,jas
20,38,1.112,1.213,1.119,1.110,1.106
21,38,1.085,1.165,1.088,1.077,1.085
22,38,1.053,1.121,1.056,1.054,1.048
23,38,0.971,1.064,1.031,0.989,0.949
24,38,0.933,1.022,0.983,0.948,0.913
25,38,0.922,1.064,0.999,0.939,0.894
26,38,0.920,1.074,1.012,0.942,0.887
27,38,0.981,1.113,1.049,1.012,0.946
28,38,0.995,1.108,1.043,1.024,0.964
29,38,0.960,1.067,1.006,0.988,0.931
30,38,0.974,1.087,1.026,1.004,0.942
31,38,0.957,1.063,1.003,0.986,0.928
32,38,0.935,1.062,1.011,0.965,0.901
33,38,0.946,1.077,1.024,0.975,0.912
34,38,0.955,1.031,0.986,0.971,0.937
35,38,0.939,1.022,0.986,0.952,0.920
36,38,0.884,1.030,0.967,0.907,0.852
37,38,0.919,1.018,0.980,0.941,0.892
38,38,0.901,1.030,0.984,0.928,0.868
39,38,0.890,1.012,0.965,0.915,0.858
40,38,0.907,1.027,0.978,0.930,0.877
41,38,0.892,1.016,0.975,0.921,0.857
42,38,0.978,1.091,1.063,1.008,0.943
43,38,1.003,1.089,1.064,1.020,0.980
44,38,0.944,1.068,1.043,0.974,0.906
45,38,0.904,1.015,0.993,0.930,0.871
46,38,0.929,1.020,1.029,0.954,0.898
47,38,0.972,1.042,1.035,0.986,0.951
48,38,0.968,1.044,1.042,0.985,0.943
49,38,0.906,1.003,0.983,0.940,0.868
50,38,0.907,0.990,0.970,0.937,0.874
51,38,0.916,0.995,0.984,0.952,0.878
52,38,0.917,0.988,0.990,0.954,0.880
53,38,0.905,0.977,0.971,0.941,0.869
54,38,0.887,0.948,0.933,0.914,0.858
55,38,0.877,0.937,0.914,0.895,0.856
56,38,0.868,0.927,0.910,0.882,0.849
57,38,0.884,0.939,0.934,0.895,0.867
58,38,0.887,0.936,0.928,0.899,0.871
59,38,0.904,0.950,0.936,0.914,0.890
60,38,0.934,0.976,0.979,0.944,0.920
61,38,1.007,1.039,1.045,1.014,0.997
62,38,1.074,1.095,1.118,1.074,1.069
63,38,1.112,1.111,1.136,1.108,1.113
64,38,1.043,1.055,1.099,1.049,1.033
65,38,1.068,1.076,1.120,1.077,1.057
66,38,1.090,1.087,1.116,1.093,1.086
67,38,1.107,1.080,1.123,1.105,1.108
68,38,1.084,1.072,1.117,1.082,1.083
69,38,0.975,1.009,1.062,0.977,0.964
70,38,0.945,0.978,1.035,0.947,0.934
71,38,0.957,0.974,1.029,0.954,0.951
72,38,1.062,1.049,1.103,1.071,1.053
73,38,1.085,1.059,1.104,1.096,1.079
74,38,1.086,1.057,1.111,1.097,1.078
75,38,1.107,1.081,1.126,1.114,1.102
76,38,1.090,1.063,1.123,1.092,1.087
77,38,1.087,1.062,1.118,1.083,1.089
78,38,1.048,1.024,1.091,1.048,1.047
79,38,1.058,1.037,1.098,1.052,1.060
80,38,1.067,1.043,1.112,1.065,1.067
81,38,1.053,1.033,1.101,1.055,1.049
82,38,1.053,1.038,1.130,1.060,1.044
83,38,1.049,1.035,1.117,1.055,1.041
84,38,1.029,1.007,1.084,1.032,1.024
85,38,1.004,0.988,1.083,1.007,0.997
86,38,1.021,1.016,1.105,1.022,1.015
87,38,1.058,1.042,1.111,1.055,1.058
88,38,1.042,1.034,1.101,1.028,1.048
89,38,1.016,1.007,1.096,1.005,1.019
90,38,0.996,0.978,1.085,0.986,0.998
91,38,1.003,0.983,1.083,0.986,1.010
92,38,1.006,0.991,1.087,0.985,1.015
93,38,0.976,0.952,1.066,0.962,0.979
94,38,1.007,0.983,1.100,0.992,1.012
95,38,1.063,1.029,1.112,1.045,1.073
96,38,1.046,1.024,1.111,1.028,1.054
97,38,1.022,1.006,1.107,1.007,1.026
98,38,0.990,0.969,1.083,0.973,0.995
99,38,1.008,0.986,1.092,0.981,1.021
100,38,1.005,0.981,1.094,0.976,1.019
101,38,1.010,0.980,1.090,0.980,1.020
9,39,1.570,1.300,1.230,1.540,1.760
10,39,1.566,1.294,1.222,1.537,1.738
11,39,1.557,1.299,1.225,1.519,1.730
12,39,1.379,1.184,1.174,1.332,1.502
13,39,1.327,1.172,1.137,1.289,1.422
14,39,1.251,1.151,1.108,1.236,1.299
15,39,1.245,1.169,1.112,1.237,1.279
16,39,1.259,1.189,1.142,1.267,1.277
17,39,1.257,1.165,1.118,1.264,1.282
18,39,1.244,1.217,1.171,1.237,1.260
19,39,1.156,1.207,1.156,1.152,1.156
20,39,1.087,1.184,1.126,1.108,1.060
21,39,1.051,1.153,1.098,1.065,1.029
22,39,1.057,1.148,1.097,1.069,1.038
23,39,1.018,1.093,1.054,1.032,1.000
24,39,1.032,1.121,1.088,1.056,1.004
25,39,1.002,1.089,1.056,1.018,0.982
26,39,0.975,1.118,1.082,1.007,0.936
27,39,0.955,1.109,1.069,0.992,0.911
28,39,0.967,1.089,1.047,0.999,0.931
29,39,0.963,1.090,1.051,0.997,0.925
30,39,0.973,1.071,1.035,1.006,0.939
31,39,0.979,1.091,1.048,1.016,0.941
32,39,0.984,1.058,1.013,1.014,0.956
33,39,1.025,1.092,1.058,1.064,0.993
34,39,1.001,1.093,1.052,1.038,0.966
35,39,0.962,1.034,1.001,0.985,0.940
36,39,0.908,1.030,0.978,0.929,0.880
37,39,0.900,1.036,0.978,0.925,0.868
38,39,0.885,1.027,0.964,0.910,0.853
39,39,0.899,1.057,0.984,0.927,0.863
40,39,0.918,1.054,0.995,0.946,0.883
41,39,0.958,1.066,1.029,0.990,0.922
42,39,0.978,1.058,1.038,1.004,0.949
43,39,0.947,1.051,1.036,0.975,0.912
44,39,0.941,1.060,1.035,0.970,0.905
45,39,0.912,1.037,1.011,0.941,0.875
46,39,0.927,1.026,1.032,0.954,0.892
47,39,0.973,1.045,1.036,0.989,0.951
48,39,0.966,1.050,1.045,0.987,0.939
49,39,0.908,0.990,0.964,0.936,0.876
50,39,0.918,1.014,0.989,0.949,0.882
51,39,0.900,0.984,0.962,0.928,0.866
52,39,0.906,0.988,0.979,0.937,0.869
53,39,0.893,0.976,0.960,0.922,0.860
54,39,0.882,0.954,0.939,0.907,0.851
55,39,0.870,0.940,0.919,0.889,0.846
56,39,0.868,0.932,0.914,0.884,0.846
57,39,0.888,0.953,0.949,0.903,0.866
58,39,0.897,0.949,0.948,0.912,0.878
59,39,0.918,0.963,0.957,0.933,0.900
60,39,0.952,0.991,0.993,0.964,0.938
61,39,1.008,1.037,1.042,1.015,0.997
62,39,1.059,1.092,1.114,1.068,1.046
63,39,1.077,1.102,1.126,1.082,1.068
64,39,1.051,1.065,1.104,1.056,1.042
65,39,1.077,1.085,1.125,1.082,1.069
66,39,1.152,1.117,1.133,1.149,1.158
67,39,1.182,1.137,1.142,1.170,1.197
68,39,1.133,1.103,1.135,1.131,1.137
69,39,1.052,1.040,1.089,1.052,1.049
70,39,1.013,1.002,1.054,1.012,1.011
71,39,0.974,0.995,1.051,0.973,0.967
72,39,1.051,1.039,1.098,1.060,1.042
73,39,1.058,1.041,1.097,1.071,1.047
74,39,1.052,1.037,1.100,1.063,1.041
75,39,1.038,1.025,1.091,1.052,1.026
76,39,1.013,1.010,1.090,1.021,1.003
77,39,1.041,1.020,1.096,1.048,1.033
78,39,0.995,0.999,1.085,1.003,0.983
79,39,0.997,1.000,1.088,1.002,0.987
80,39,0.999,0.990,1.088,1.004,0.990
81,39,0.992,0.984,1.067,0.994,0.986
82,39,1.025,1.010,1.127,1.032,1.014
83,39,1.012,0.996,1.114,1.018,1.002
84,39,0.989,0.977,1.084,0.993,0.981
85,39,0.976,0.965,1.069,0.974,0.972
86,39,0.999,0.995,1.103,0.999,0.993
87,39,1.053,1.045,1.116,1.054,1.048
88,39,1.031,1.007,1.070,1.022,1.036
89,39,0.981,0.967,1.071,0.973,0.981
90,39,0.961,0.952,1.061,0.953,0.961
91,39,0.979,0.962,1.051,0.958,0.988
92,39,0.996,0.985,1.078,0.975,1.005
93,39,0.974,0.950,1.057,0.955,0.982
94,39,0.994,0.970,1.089,0.979,0.999
95,39,1.022,1.005,1.111,1.007,1.026
96,39,1.065,1.037,1.115,1.043,1.077
97,39,1.022,1.001,1.093,1.005,1.028
98,39,0.979,0.958,1.077,0.962,0.984
99,39,0.969,0.942,1.066,0.945,0.980
100,39,0.998,0.975,1.079,0.973,1.011
101,39,1.000,0.980,1.080,0.970,1.010
9,40,1.583,1.307,1.228,1.545,1.775
10,40,1.567,1.297,1.222,1.526,1.753
11,40,1.562,1.302,1.226,1.519,1.743
12,40,1.384,1.186,1.176,1.338,1.506
13,40,1.301,1.186,1.139,1.291,1.352
14,40,1.264,1.205,1.163,1.287,1.268
15,40,1.296,1.206,1.168,1.306,1.316
16,40,1.271,1.193,1.132,1.272,1.299
17,40,1.220,1.165,1.118,1.222,1.236
18,40,1.186,1.220,1.199,1.197,1.174
19,40,1.088,1.166,1.122,1.110,1.064
20,40,1.054,1.126,1.086,1.069,1.036
21,40,1.051,1.133,1.079,1.056,1.039
22,40,1.002,1.098,1.063,1.029,0.973
23,40,1.025,1.094,1.075,1.051,1.000
24,40,1.035,1.108,1.086,1.062,1.007
25,40,1.023,1.074,1.058,1.038,1.007
26,40,1.025,1.148,1.123,1.061,0.985
27,40,0.897,1.059,1.014,0.924,0.859
28,40,0.913,1.071,1.023,0.940,0.876
29,40,0.915,1.073,1.021,0.946,0.875
30,40,0.917,1.065,1.008,0.945,0.881
31,40,0.916,1.047,0.995,0.943,0.883
32,40,0.962,1.064,1.026,0.996,0.928
33,40,1.004,1.093,1.053,1.046,0.967
34,40,0.982,1.059,1.033,1.016,0.950
35,40,1.001,1.083,1.061,1.038,0.966
36,40,0.964,1.058,1.037,0.995,0.930
37,40,0.932,1.058,1.019,0.961,0.897
38,40,0.905,1.042,0.994,0.933,0.869
39,40,0.895,1.050,0.981,0.921,0.859
40,40,0.912,1.023,0.971,0.932,0.887
41,40,0.941,1.023,0.992,0.962,0.917
42,40,0.985,1.072,1.058,1.010,0.956
43,40,0.939,1.024,1.016,0.958,0.914
44,40,0.925,1.051,1.016,0.949,0.891
45,40,0.916,1.047,1.022,0.943,0.878
46,40,0.915,1.035,1.037,0.951,0.872
47,40,0.938,1.038,1.041,0.967,0.902
48,40,0.939,1.042,1.034,0.969,0.902
49,40,0.902,0.999,0.963,0.930,0.868
50,40,0.880,0.965,0.944,0.904,0.849
51,40,0.874,0.950,0.934,0.899,0.843
52,40,0.873,0.944,0.936,0.898,0.843
53,40,0.884,0.952,0.945,0.910,0.853
54,40,0.875,0.940,0.929,0.899,0.847
55,40,0.864,0.930,0.916,0.884,0.839
56,40,0.866,0.929,0.916,0.885,0.842
57,40,0.883,0.941,0.935,0.903,0.857
58,40,0.896,0.950,0.952,0.917,0.871
59,40,0.918,0.965,0.982,0.936,0.895
60,40,0.926,0.972,0.991,0.941,0.905
61,40,0.957,0.988,1.017,0.966,0.943
62,40,1.010,1.040,1.069,1.022,0.995
63,40,1.042,1.054,1.082,1.051,1.032
64,40,1.103,1.109,1.143,1.113,1.092
65,40,1.132,1.126,1.157,1.140,1.125
66,40,1.149,1.135,1.164,1.158,1.143
67,40,1.141,1.125,1.148,1.154,1.133
68,40,1.133,1.107,1.141,1.140,1.130
69,40,1.083,1.084,1.133,1.093,1.072
70,40,0.996,1.028,1.091,1.001,0.983
71,40,1.066,1.066,1.128,1.083,1.049
72,40,1.053,1.038,1.094,1.069,1.040
73,40,1.017,1.031,1.098,1.030,1.002
74,40,1.013,1.028,1.097,1.025,0.999
75,40,1.006,1.017,1.091,1.019,0.991
76,40,1.015,1.001,1.073,1.026,1.004
77,40,0.991,1.001,1.079,1.002,0.978
78,40,0.985,0.994,1.076,0.991,0.974
79,40,0.978,0.983,1.069,0.982,0.969
80,40,0.994,0.987,1.086,1.002,0.983
81,40,1.020,1.000,1.123,1.025,1.010
82,40,1.006,0.994,1.113,1.012,0.995
83,40,0.987,0.975,1.084,0.989,0.980
84,40,0.967,0.960,1.062,0.966,0.960
85,40,0.959,0.951,1.049,0.954,0.957
86,40,0.964,0.959,1.067,0.960,0.960
87,40,1.037,1.027,1.103,1.033,1.036
88,40,1.028,1.004,1.063,1.014,1.035
89,40,0.963,0.950,1.053,0.950,0.967
90,40,0.939,0.934,1.039,0.924,0.942
91,40,0.951,0.934,1.039,0.936,0.956
92,40,0.966,0.948,1.057,0.950,0.972
93,40,0.970,0.949,1.049,0.950,0.978
94,40,0.964,0.940,1.052,0.944,0.972
95,40,0.996,0.973,1.082,0.979,1.001
96,40,1.035,1.006,1.091,1.014,1.047
97,40,0.999,0.986,1.077,0.983,1.005
98,40,0.969,0.951,1.064,0.952,0.974
99,40,0.957,0.937,1.061,0.936,0.964
100,40,0.958,0.930,1.052,0.934,0.970
101,40,0.960,0.930,1.050,0.930,0.970
8,41,1.570,1.300,1.220,1.510,1.770
9,41,1.570,1.301,1.227,1.506,1.774
10,41,1.537,1.293,1.209,1.469,1.735
11,41,1.557,1.291,1.213,1.497,1.755
12,41,1.527,1.271,1.220,1.494,1.675
13,41,1.413,1.226,1.186,1.389,1.510
14,41,1.275,1.201,1.143,1.273,1.308
15,41,1.271,1.210,1.136,1.279,1.291
16,41,1.290,1.220,1.142,1.290,1.320
17,41,1.221,1.196,1.138,1.226,1.232
18,41,1.127,1.143,1.092,1.129,1.129
19,41,1.103,1.166,1.130,1.109,1.092
20,41,1.067,1.136,1.099,1.082,1.048
21,41,1.067,1.149,1.090,1.073,1.056
22,41,1.051,1.132,1.077,1.064,1.033
23,41,0.991,1.090,1.078,1.031,0.951
24,41,1.013,1.084,1.075,1.047,0.981
25,41,1.009,1.082,1.068,1.043,0.977
26,41,1.057,1.131,1.126,1.087,1.027
27,41,0.918,1.057,1.007,0.939,0.888
28,41,0.931,1.061,1.026,0.958,0.896
29,41,0.968,1.083,1.043,1.000,0.933
30,41,0.987,1.098,1.052,1.019,0.953
31,41,0.952,1.082,1.052,0.989,0.911
32,41,0.907,1.017,0.976,0.932,0.877
33,41,0.936,1.029,0.997,0.967,0.904
34,41,0.999,1.101,1.075,1.041,0.958
35,41,1.007,1.111,1.085,1.050,0.964
36,41,0.961,1.063,1.040,0.994,0.926
37,41,0.923,1.042,1.000,0.947,0.892
38,41,0.902,1.023,0.977,0.924,0.873
39,41,0.916,1.073,1.008,0.945,0.878
40,41,0.958,1.098,1.054,0.992,0.917
41,41,1.002,1.098,1.085,1.034,0.966
42,41,0.985,1.059,1.050,1.009,0.957
43,41,1.044,1.133,1.120,1.064,1.017
44,41,0.991,1.069,1.043,1.004,0.972
45,41,0.945,1.023,1.010,0.962,0.922
46,41,0.883,1.022,1.000,0.911,0.845
47,41,0.891,1.033,1.011,0.922,0.849
48,41,0.892,1.020,0.988,0.926,0.851
49,41,0.876,0.974,0.939,0.899,0.846
50,41,0.868,0.957,0.937,0.889,0.839
51,41,0.870,0.947,0.933,0.892,0.841
52,41,0.874,0.944,0.937,0.900,0.843
53,41,0.879,0.943,0.935,0.904,0.849
54,41,0.877,0.940,0.930,0.902,0.847
55,41,0.879,0.949,0.937,0.903,0.849
56,41,0.866,0.928,0.923,0.890,0.838
57,41,0.882,0.939,0.933,0.904,0.856
58,41,0.890,0.944,0.945,0.913,0.863
59,41,0.894,0.941,0.950,0.913,0.871
60,41,0.913,0.951,0.966,0.928,0.894
61,41,0.939,0.985,1.005,0.950,0.922
62,41,0.968,0.997,1.027,0.974,0.957
63,41,1.002,1.023,1.056,1.009,0.990
64,41,1.111,1.130,1.163,1.130,1.092
65,41,1.120,1.108,1.134,1.128,1.114
66,41,1.120,1.116,1.151,1.133,1.110
67,41,1.088,1.086,1.132,1.101,1.077
68,41,1.081,1.061,1.104,1.088,1.075
69,41,1.053,1.055,1.115,1.070,1.037
70,41,1.000,1.028,1.093,1.010,0.985
71,41,1.074,1.073,1.132,1.087,1.061
72,41,1.078,1.058,1.112,1.085,1.072
73,41,1.029,1.041,1.115,1.043,1.013
74,41,1.019,1.037,1.109,1.033,1.002
75,41,1.012,1.020,1.102,1.027,0.996
76,41,1.012,1.023,1.104,1.028,0.994
77,41,0.992,1.009,1.085,1.003,0.978
78,41,0.996,0.993,1.082,0.999,0.989
79,41,1.008,0.996,1.093,1.015,0.999
80,41,1.015,1.008,1.106,1.028,1.001
81,41,1.047,1.032,1.126,1.047,1.042
82,41,1.030,1.011,1.095,1.021,1.032
83,41,0.978,0.969,1.076,0.976,0.973
84,41,0.957,0.954,1.051,0.952,0.954
85,41,0.953,0.949,1.047,0.946,0.950
86,41,0.978,0.973,1.084,0.972,0.975
87,41,0.997,0.987,1.073,0.987,0.999
88,41,0.992,0.978,1.053,0.972,1.002
89,41,0.972,0.959,1.050,0.956,0.977
90,41,0.953,0.939,1.041,0.940,0.957
91,41,0.956,0.942,1.045,0.942,0.961
92,41,0.953,0.934,1.026,0.933,0.962
93,41,0.972,0.951,1.026,0.947,0.986
94,41,0.958,0.935,1.022,0.934,0.971
95,41,0.934,0.923,1.016,0.914,0.942
96,41,0.958,0.949,1.040,0.940,0.964
97,41,0.982,0.967,1.055,0.962,0.990
98,41,0.987,0.970,1.061,0.966,0.996
99,41,0.981,0.956,1.063,0.959,0.991
100,41,0.977,0.957,1.070,0.957,0.985
101,41,0.980,0.960,1.070,0.960,0.990
8,42,1.566,1.298,1.217,1.506,1.766
9,42,1.393,1.212,1.159,1.320,1.541
10,42,1.328,1.184,1.138,1.279,1.426
11,42,1.350,1.194,1.159,1.294,1.460
12,42,1.457,1.233,1.197,1.420,1.584
13,42,1.425,1.213,1.185,1.394,1.537
14,42,1.394,1.216,1.174,1.375,1.480
15,42,1.321,1.206,1.158,1.318,1.365
16,42,1.284,1.206,1.156,1.277,1.317
17,42,1.255,1.176,1.133,1.246,1.289
18,42,1.236,1.200,1.167,1.219,1.262
19,42,1.102,1.187,1.160,1.100,1.092
20,42,1.057,1.137,1.104,1.067,1.040
21,42,1.057,1.127,1.085,1.073,1.039
22,42,1.045,1.127,1.078,1.058,1.027
23,42,1.028,1.113,1.090,1.058,0.997
24,42,0.978,1.054,1.050,1.017,0.941
25,42,1.005,1.077,1.075,1.044,0.968
26,42,1.025,1.106,1.082,1.051,0.999
27,42,0.934,1.095,1.044,0.959,0.898
28,42,0.979,1.114,1.077,1.014,0.940
29,42,1.007,1.104,1.077,1.041,0.973
30,42,0.984,1.086,1.043,1.015,0.953
31,42,0.944,1.049,1.023,0.973,0.912
32,42,0.918,1.048,1.015,0.950,0.880
33,42,0.947,1.064,1.040,0.987,0.905
34,42,0.919,1.048,1.012,0.949,0.882
35,42,0.931,1.050,1.024,0.964,0.893
36,42,0.971,1.079,1.059,1.003,0.934
37,42,0.968,1.040,1.028,0.990,0.944
38,42,0.949,1.056,1.027,0.976,0.918
39,42,0.928,1.054,1.010,0.952,0.896
40,42,0.952,1.081,1.041,0.980,0.917
41,42,1.045,1.125,1.110,1.074,1.014
42,42,1.061,1.121,1.099,1.075,1.044
43,42,1.071,1.133,1.119,1.084,1.053
44,42,1.096,1.176,1.166,1.119,1.068
45,42,1.017,1.073,1.063,1.029,1.002
46,42,0.954,1.078,1.064,0.984,0.915
47,42,0.911,1.068,1.011,0.942,0.870
48,42,0.915,1.041,0.987,0.948,0.875
49,42,0.876,0.965,0.935,0.901,0.845
50,42,0.857,0.940,0.919,0.879,0.827
51,42,0.865,0.942,0.925,0.889,0.835
52,42,0.871,0.943,0.931,0.896,0.841
53,42,0.874,0.942,0.934,0.901,0.842
54,42,0.871,0.936,0.928,0.897,0.840
55,42,0.876,0.940,0.937,0.902,0.846
56,42,0.880,0.939,0.932,0.908,0.850
57,42,0.897,0.955,0.951,0.921,0.869
58,42,0.887,0.937,0.947,0.908,0.861
59,42,0.902,0.947,0.971,0.920,0.880
60,42,0.919,0.963,0.985,0.935,0.899
61,42,0.930,0.971,0.987,0.939,0.916
62,42,0.967,0.989,1.019,0.972,0.957
63,42,1.025,1.034,1.068,1.035,1.014
64,42,1.061,1.066,1.107,1.073,1.049
65,42,1.093,1.097,1.139,1.107,1.080
66,42,1.104,1.096,1.132,1.116,1.094
67,42,1.095,1.091,1.128,1.106,1.086
68,42,1.080,1.078,1.119,1.093,1.069
69,42,1.075,1.073,1.129,1.094,1.059
70,42,1.054,1.037,1.085,1.062,1.047
71,42,1.168,1.150,1.180,1.167,1.168
72,42,1.155,1.137,1.165,1.152,1.157
73,42,1.087,1.081,1.131,1.092,1.080
74,42,1.095,1.087,1.130,1.101,1.088
75,42,1.093,1.094,1.149,1.107,1.080
76,42,1.075,1.054,1.115,1.083,1.069
77,42,1.048,1.041,1.112,1.058,1.037
78,42,0.991,0.991,1.064,0.997,0.982
79,42,1.010,1.003,1.091,1.021,0.997
80,42,1.015,1.008,1.109,1.027,1.002
81,42,1.038,1.013,1.100,1.035,1.037
82,42,1.036,1.026,1.105,1.031,1.035
83,42,0.983,0.980,1.087,0.984,0.975
84,42,0.958,0.953,1.052,0.953,0.954
85,42,0.935,0.918,1.008,0.923,0.939
86,42,0.967,0.956,1.065,0.959,0.965
87,42,1.002,0.999,1.092,0.996,0.999
88,42,0.995,0.991,1.073,0.980,0.999
89,42,0.961,0.940,1.029,0.944,0.969
90,42,0.940,0.922,1.018,0.926,0.945
91,42,0.954,0.940,1.043,0.941,0.957
92,42,0.959,0.946,1.043,0.943,0.964
93,42,0.984,0.980,1.066,0.967,0.990
94,42,0.961,0.947,1.041,0.942,0.969
95,42,0.931,0.922,1.015,0.912,0.938
96,42,0.953,0.947,1.040,0.938,0.956
97,42,0.987,0.981,1.076,0.972,0.991
98,42,0.986,0.968,1.062,0.966,0.995
99,42,0.979,0.955,1.063,0.959,0.988
100,42,0.968,0.942,1.053,0.946,0.978
101,42,0.970,0.940,1.050,0.950,0.980
7,43,1.530,1.280,1.190,1.470,1.730
8,43,1.465,1.237,1.161,1.394,1.645
9,43,1.353,1.196,1.115,1.322,1.442
10,43,1.315,1.243,1.206,1.304,1.345
11,43,1.260,1.170,1.113,1.217,1.330
12,43,1.311,1.169,1.131,1.281,1.384
13,43,1.380,1.186,1.152,1.353,1.475
14,43,1.327,1.172,1.136,1.307,1.401
15,43,1.252,1.167,1.116,1.233,1.299
16,43,1.323,1.208,1.160,1.319,1.368
17,43,1.286,1.214,1.129,1.284,1.320
18,43,1.179,1.179,1.125,1.176,1.188
19,43,1.096,1.185,1.132,1.091,1.091
20,43,1.071,1.138,1.094,1.089,1.051
21,43,1.056,1.134,1.092,1.072,1.035
22,43,1.042,1.136,1.104,1.074,1.008
23,43,0.993,1.066,1.055,1.021,0.964
24,43,0.998,1.072,1.075,1.039,0.960
25,43,1.006,1.080,1.079,1.046,0.969
26,43,1.038,1.129,1.103,1.067,1.007
27,43,0.921,1.055,1.006,0.936,0.895
28,43,0.983,1.115,1.079,1.017,0.944
29,43,1.011,1.104,1.076,1.044,0.977
30,43,1.023,1.122,1.088,1.062,0.987
31,43,1.012,1.104,1.066,1.047,0.979
32,43,0.952,1.071,1.057,0.990,0.909
33,43,0.899,1.028,0.991,0.929,0.861
34,43,0.936,1.035,1.008,0.968,0.902
35,43,0.958,1.066,1.053,0.995,0.919
36,43,1.007,1.090,1.076,1.046,0.971
37,43,1.034,1.127,1.116,1.071,0.996
38,43,0.993,1.093,1.074,1.024,0.959
39,43,0.988,1.103,1.082,1.021,0.949
40,43,1.027,1.114,1.088,1.061,0.993
41,43,1.128,1.191,1.178,1.159,1.100
42,43,1.134,1.217,1.195,1.165,1.101
43,43,1.039,1.147,1.140,1.069,1.003
44,43,1.024,1.133,1.124,1.053,0.988
45,43,1.023,1.128,1.119,1.052,0.986
46,43,0.963,1.076,1.055,0.999,0.922
47,43,0.919,1.063,1.013,0.952,0.877
48,43,0.920,1.045,0.988,0.952,0.881
49,43,0.882,0.971,0.941,0.907,0.851
50,43,0.859,0.939,0.922,0.884,0.828
51,43,0.868,0.944,0.928,0.897,0.834
52,43,0.877,0.952,0.937,0.909,0.842
53,43,0.878,0.948,0.937,0.910,0.842
54,43,0.877,0.945,0.937,0.909,0.842
55,43,0.882,0.950,0.942,0.912,0.848
56,43,0.884,0.942,0.939,0.912,0.852
57,43,0.901,0.959,0.965,0.926,0.871
58,43,0.891,0.939,0.966,0.909,0.866
59,43,0.913,0.952,0.994,0.926,0.892
60,43,0.928,0.968,1.010,0.945,0.905
61,43,0.977,0.999,1.039,0.992,0.959
62,43,1.010,1.025,1.066,1.026,0.993
63,43,1.031,1.040,1.084,1.050,1.012
64,43,1.030,1.049,1.090,1.045,1.012
65,43,1.056,1.072,1.119,1.075,1.037
66,43,1.063,1.061,1.102,1.076,1.052
67,43,1.112,1.103,1.141,1.121,1.104
68,43,1.077,1.065,1.089,1.081,1.074
69,43,1.056,1.047,1.088,1.064,1.049
70,43,1.065,1.047,1.099,1.072,1.059
71,43,1.176,1.160,1.190,1.173,1.178
72,43,1.156,1.124,1.144,1.152,1.161
73,43,1.080,1.069,1.109,1.080,1.079
74,43,1.091,1.072,1.112,1.093,1.089
75,43,1.096,1.082,1.134,1.105,1.088
76,43,1.089,1.076,1.142,1.103,1.076
77,43,1.052,1.042,1.119,1.063,1.040
78,43,1.005,1.009,1.106,1.012,0.994
79,43,1.002,0.990,1.092,1.011,0.991
80,43,0.996,0.976,1.080,0.997,0.990
81,43,1.079,1.059,1.141,1.081,1.074
82,43,1.066,1.042,1.108,1.062,1.067
83,43,0.971,0.971,1.076,0.967,0.966
84,43,0.955,0.956,1.050,0.950,0.951
85,43,0.952,0.929,1.018,0.939,0.957
86,43,0.977,0.973,1.082,0.971,0.973
87,43,0.949,0.948,1.042,0.941,0.948
88,43,0.953,0.948,1.046,0.945,0.951
89,43,0.985,0.976,1.044,0.969,0.992
90,43,0.960,0.943,1.004,0.942,0.971
91,43,0.933,0.925,1.012,0.921,0.936
92,43,0.923,0.913,1.002,0.909,0.928
93,43,0.931,0.921,1.010,0.917,0.936
94,43,0.917,0.911,1.002,0.901,0.922
95,43,0.905,0.901,0.994,0.887,0.911
96,43,0.920,0.915,1.009,0.903,0.925
97,43,0.951,0.943,1.044,0.933,0.956
98,43,0.972,0.957,1.053,0.953,0.980
99,43,0.967,0.949,1.078,0.946,0.975
100,43,0.959,0.940,1.058,0.938,0.967
101,43,0.960,0.940,1.060,0.940,0.970
7,44,1.603,1.314,1.218,1.548,1.821
8,44,1.455,1.242,1.170,1.398,1.603
9,44,1.389,1.245,1.165,1.342,1.491
10,44,1.294,1.198,1.158,1.265,1.351
11,44,1.333,1.269,1.225,1.290,1.391
12,44,1.277,1.167,1.150,1.234,1.342
13,44,1.246,1.160,1.113,1.220,1.299
14,44,1.303,1.180,1.137,1.285,1.363
15,44,1.337,1.200,1.143,1.326,1.398
16,44,1.306,1.182,1.125,1.302,1.353
17,44,1.272,1.180,1.113,1.264,1.315
18,44,1.202,1.176,1.114,1.201,1.217
19,44,1.148,1.200,1.146,1.159,1.136
20,44,1.102,1.183,1.131,1.127,1.076
21,44,1.067,1.173,1.125,1.092,1.036
22,44,1.038,1.119,1.087,1.065,1.010
23,44,1.007,1.089,1.078,1.037,0.976
24,44,0.994,1.053,1.055,1.027,0.964
25,44,0.991,1.064,1.064,1.033,0.952
26,44,1.088,1.187,1.184,1.133,1.045
27,44,0.974,1.053,1.030,0.993,0.951
28,44,0.965,1.135,1.082,1.000,0.920
29,44,1.022,1.152,1.124,1.066,0.977
30,44,1.031,1.130,1.108,1.070,0.992
31,44,1.042,1.147,1.126,1.087,0.999
32,44,0.968,1.069,1.063,1.001,0.931
33,44,0.914,1.039,1.009,0.943,0.878
34,44,0.953,1.068,1.048,0.988,0.914
35,44,0.942,1.061,1.045,0.980,0.901
36,44,0.966,1.082,1.063,1.001,0.927
37,44,1.016,1.085,1.067,1.040,0.990
