PCP_frac,1937-09,0.22,183
PCP_frac,1937-09,0.23,200
PCP_frac,1937-09,0.24,198
PCP_frac,1937-09,0.25,208
PCP_frac,1937-09,0.26,209
PCP_frac,1937-09,0.27,212
PCP_frac,1937-09,0.28,219
PCP_frac,1937-09,0.29,216
PCP_frac,1937-09,0.30,262
PCP_frac,1937-09,0.31,281
PCP_frac,1937-09,0.32,314
PCP_frac,1937-09,0.33,323
PCP_frac,1937-09,0.34,315
PCP_frac,1937-09,0.35,333
PCP_frac,1937-09,0.36,345
PCP_frac,1937-09,0.37,353
PCP_frac,1937-09,0.38,328
PCP_frac,1937-09,0.39,261
PCP_frac,1937-09,0.40,193
PCP_frac,1937-09,0.41,165
PCP_frac,1937-09,0.42,176
PCP_frac,1937-09,0.43,162
PCP_frac,1937-09,0.44,152
PCP_frac,1937-09,0.45,131
PCP_frac,1937-09,0.46,128
PCP_frac,1937-09,0.47,113
PCP_frac,1937-09,0.48,113
PCP_frac,1937-09,0.49,119
PCP_frac,1937-09,0.50,105
PCP_frac,1937-09,0.51,109
PCP_frac,1937-09,0.52,107
PCP_frac,1937-09,0.53,96
PCP_frac,1937-09,0.54,104
PCP_frac,1937-09,0.55,100
PCP_frac,1937-09,0.56,111
PCP_frac,1937-09,0.57,104
PCP_frac,1937-09,0.58,103
PCP_frac,1937-09,0.59,109
PCP_frac,1937-09,0.60,88
PCP_frac,1937-09,0.61,99
PCP_frac,1937-09,0.62,98
PCP_frac,1937-09,0.63,96
PCP_frac,1937-09,0.64,84
PCP_frac,1937-09,0.65,88
PCP_frac,1937-09,0.66,82
PCP_frac,1937-09,0.67,83
PCP_frac,1937-09,0.68,75
PCP_frac,1937-09,0.69,58
PCP_frac,1937-09,0.70,89
PCP_frac,1937-09,0.71,61
PCP_frac,1937-09,0.72,68
PCP_frac,1937-09,0.73,77
PCP_frac,1937-09,0.74,67
PCP_frac,1937-09,0.75,58
PCP_frac,1937-09,0.76,67
PCP_frac,1937-09,0.77,62
PCP_frac,1937-09,0.78,56
PCP_frac,1937-09,0.79,61
PCP_frac,1937-09,0.80,62
PCP_frac,1937-09,0.81,63
PCP_frac,1937-09,0.82,55
PCP_frac,1937-09,0.83,55
PCP_frac,1937-09,0.84,56
PCP_frac,1937-09,0.85,60
PCP_frac,1937-09,0.86,48
PCP_frac,1937-09,0.87,52
PCP_frac,1937-09,0.88,52
PCP_frac,1937-09,0.89,49
PCP_frac,1937-09,0.90,46
PCP_frac,1937-09,0.91,37
PCP_frac,1937-09,0.92,24
PCP_frac,1937-09,0.93,22
PCP_frac,1937-09,0.94,25
PCP_frac,1937-09,0.95,20
PCP_frac,1937-09,0.96,18
PCP_frac,1937-09,0.97,27
PCP_frac,1937-09,0.98,20
PCP_frac,1937-09,0.99,20
PCP_frac,1937-09,1.00,24
PCP_frac,1937-09,1.01,17
PCP_frac,1937-09,1.02,25
PCP_frac,1937-09,1.03,22
PCP_frac,1937-09,1.04,22
PCP_frac,1937-09,1.05,17
PCP_frac,1937-09,1.06,24
PCP_frac,1937-09,1.07,19
PCP_frac,1937-09,1.08,17
PCP_frac,1937-09,1.09,25
PCP_frac,1937-09,1.10,18
PCP_frac,1937-09,1.11,21
PCP_frac,1937-09,1.12,22
PCP_frac,1937-09,1.13,16
PCP_frac,1937-09,1.14,18
PCP_frac,1937-09,1.15,27
PCP_frac,1937-09,1.16,14
PCP_frac,1937-09,1.17,21
PCP_frac,1937-09,1.18,18
PCP_frac,1937-09,1.19,18
PCP_frac,1937-09,1.20,16
PCP_frac,1937-09,1.21,23
PCP_frac,1937-09,1.22,13
PCP_frac,1937-09,1.23,18
PCP_frac,1937-09,1.24,23
PCP_frac,1937-09,1.25,15
PCP_frac,1937-09,1.26,18
PCP_frac,1937-09,1.27,22
PCP_frac,1937-09,1.28,13
PCP_frac,1937-09,1.29,17
PCP_frac,1937-09,1.30,20
PCP_frac,1937-09,1.31,11
PCP_frac,1937-09,1.32,17
PCP_frac,1937-09,1.33,18
PCP_frac,1937-09,1.34,16
PCP_frac,1937-09,1.35,13
PCP_frac,1937-09,1.36,18
PCP_frac,1937-09,1.37,13
PCP_frac,1937-09,1.38,13
PCP_frac,1937-09,1.39,19
PCP_frac,1937-09,1.40,12
PCP_frac,1937-09,1.41,14
PCP_frac,1937-09,1.42,18
PCP_frac,1937-09,1.43,10
PCP_frac,1937-09,1.44,14
PCP_frac,1937-09,1.45,16
PCP_frac,1937-09,1.46,12
PCP_frac,1937-09,1.47,15
PCP_frac,1937-09,1.48,14
PCP_frac,1937-09,1.49,12
PCP_frac,1937-09,1.50,14
PCP_frac,1937-09,1.51,11
PCP_frac,1937-09,1.52,13
PCP_frac,1937-09,1.53,15
PCP_frac,1937-09,1.54,12
PCP_frac,1937-09,1.55,11
PCP_frac,1937-09,1.56,17
PCP_frac,1937-09,1.57,8
PCP_frac,1937-09,1.58,12
PCP_frac,1937-09,1.59,15
PCP_frac,1937-09,1.60,10
PCP_frac,1937-09,1.61,15
PCP_frac,1937-09,1.62,9
PCP_frac,1937-09,1.63,11
PCP_frac,1937-09,1.64,16
PCP_frac,1937-09,1.65,9
PCP_frac,1937-09,1.66,12
PCP_frac,1937-09,1.67,12
PCP_frac,1937-09,1.68,10
PCP_frac,1937-09,1.69,13
PCP_frac,1937-09,1.70,10
PCP_frac,1937-09,1.71,12
PCP_frac,1937-09,1.72,10
PCP_frac,1937-09,1.73,10
PCP_frac,1937-09,1.74,15
PCP_frac,1937-09,1.75,6
PCP_frac,1937-09,1.76,13
PCP_frac,1937-09,1.77,12
PCP_frac,1937-09,1.78,10
PCP_frac,1937-09,1.79,12
PCP_frac,1937-09,1.80,11
PCP_frac,1937-09,1.81,13
PCP_frac,1937-09,1.82,9
PCP_frac,1937-09,1.83,15
PCP_frac,1937-09,1.84,10
PCP_frac,1937-09,1.85,9
PCP_frac,1937-09,1.86,10
PCP_frac,1937-09,1.87,11
PCP_frac,1937-09,1.88,13
PCP_frac,1937-09,1.89,9
PCP_frac,1937-09,1.90,9
PCP_frac,1937-09,1.91,9
PCP_frac,1937-09,1.92,13
PCP_frac,1937-09,1.93,9
PCP_frac,1937-09,1.94,10
PCP_frac,1937-09,1.95,12
PCP_frac,1937-09,1.96,8
PCP_frac,1937-09,1.97,10
PCP_frac,1937-09,1.98,9
PCP_frac,1937-09,1.99,9
PCP_frac,1937-09,2.00,9
PCP_frac,1937-09,2.01,7
PCP_frac,1937-09,2.02,11
PCP_frac,1937-09,2.03,6
PCP_frac,1937-09,2.04,8
PCP_frac,1937-09,2.05,10
PCP_frac,1937-09,2.06,6
PCP_frac,1937-09,2.07,10
PCP_frac,1937-09,2.08,8
PCP_frac,1937-09,2.09,8
PCP_frac,1937-09,2.10,6
PCP_frac,1937-09,2.11,8
PCP_frac,1937-09,2.12,7
PCP_frac,1937-09,2.13,7
PCP_frac,1937-09,2.14,8
PCP_frac,1937-09,2.15,5
PCP_frac,1937-09,2.16,7
PCP_frac,1937-09,2.17,7
PCP_frac,1937-09,2.18,3
PCP_frac,1937-10,0.88,5
PCP_frac,1937-10,0.89,44
PCP_frac,1937-10,0.90,75
PCP_frac,1937-10,0.91,132
PCP_frac,1937-10,0.92,156
PCP_frac,1937-10,0.93,168
PCP_frac,1937-10,0.94,177
PCP_frac,1937-10,0.95,179
PCP_frac,1937-10,0.96,179
PCP_frac,1937-10,0.97,186
PCP_frac,1937-10,0.98,188
PCP_frac,1937-10,0.99,332
PCP_frac,1937-10,1.00,1023
PCP_frac,1937-10,1.01,1492
PCP_frac,1937-10,1.02,1169
PCP_frac,1937-10,1.03,882
PCP_frac,1937-10,1.04,866
PCP_frac,1937-10,1.05,1014
PCP_frac,1937-10,1.06,726
PCP_frac,1937-10,1.07,777
PCP_frac,1937-10,1.08,554
PCP_frac,1937-10,1.09,371
PCP_frac,1937-10,1.10,343
PCP_frac,1937-10,1.11,323
PCP_frac,1937-10,1.12,286
PCP_frac,1937-10,1.13,288
PCP_frac,1937-10,1.14,248
PCP_frac,1937-10,1.15,249
PCP_frac,1937-10,1.16,259
PCP_frac,1937-10,1.17,235
PCP_frac,1937-10,1.18,263
PCP_frac,1937-10,1.19,261
PCP_frac,1937-10,1.20,414
PCP_frac,1937-10,1.21,165
PCP_frac,1937-10,1.22,187
PCP_frac,1937-10,1.23,167
PCP_frac,1937-10,1.24,182
PCP_frac,1937-10,1.25,162
PCP_frac,1937-10,1.26,152
PCP_frac,1937-10,1.27,148
PCP_frac,1937-10,1.28,143
PCP_frac,1937-10,1.29,123
PCP_frac,1937-10,1.30,141
PCP_frac,1937-10,1.31,110
PCP_frac,1937-10,1.32,121
PCP_frac,1937-10,1.33,114
PCP_frac,1937-10,1.34,116
PCP_frac,1937-10,1.35,104
PCP_frac,1937-10,1.36,113
PCP_frac,1937-10,1.37,91
PCP_frac,1937-10,1.38,97
PCP_frac,1937-10,1.39,84
PCP_frac,1937-10,1.40,72
PCP_frac,1937-10,1.41,84
PCP_frac,1937-10,1.42,67
PCP_frac,1937-10,1.43,62
PCP_frac,1937-10,1.44,61
PCP_frac,1937-10,1.45,49
PCP_frac,1937-10,1.46,44
PCP_frac,1937-10,1.47,50
PCP_frac,1937-10,1.48,39
PCP_frac,1937-10,1.49,44
PCP_frac,1937-10,1.50,44
PCP_frac,1937-10,1.51,41
PCP_frac,1937-10,1.52,40
PCP_frac,1937-10,1.53,36
PCP_frac,1937-10,1.54,32
PCP_frac,1937-10,1.55,35
PCP_frac,1937-10,1.56,27
PCP_frac,1937-10,1.57,30
PCP_frac,1937-10,1.58,34
PCP_frac,1937-10,1.59,28
PCP_frac,1937-10,1.60,29
PCP_frac,1937-10,1.61,22
PCP_frac,1937-10,1.62,22
PCP_frac,1937-10,1.63,29
PCP_frac,1937-10,1.64,21
PCP_frac,1937-10,1.65,19
PCP_frac,1937-10,1.66,25
PCP_frac,1937-10,1.67,18
PCP_frac,1937-10,1.68,19
PCP_frac,1937-10,1.69,17
PCP_frac,1937-10,1.70,14
PCP_frac,1937-10,1.71,22
PCP_frac,1937-10,1.72,10
PCP_frac,1937-10,1.73,14
PCP_frac,1937-10,1.74,17
PCP_frac,1937-10,1.75,11
PCP_frac,1937-10,1.76,17
PCP_frac,1937-10,1.77,15
PCP_frac,1937-10,1.78,11
PCP_frac,1937-10,1.79,15
PCP_frac,1937-10,1.80,17
PCP_frac,1937-10,1.81,21
PCP_frac,1937-10,1.82,19
PCP_frac,1937-10,1.83,21
PCP_frac,1937-10,1.84,26
PCP_frac,1937-10,1.85,18
PCP_frac,1937-10,1.86,17
PCP_frac,1937-10,1.87,12
PCP_frac,1937-10,1.88,17
PCP_frac,1937-10,1.89,17
PCP_frac,1937-10,1.90,11
PCP_frac,1937-10,1.91,20
PCP_frac,1937-10,1.92,12
PCP_frac,1937-10,1.93,18
PCP_frac,1937-10,1.94,11
PCP_frac,1937-10,1.95,14
PCP_frac,1937-10,1.96,15
PCP_frac,1937-10,1.97,9
PCP_frac,1937-10,1.98,19
PCP_frac,1937-10,1.99,10
PCP_frac,1937-10,2.00,17
PCP_frac,1937-10,2.01,11
PCP_frac,1937-10,2.02,15
PCP_frac,1937-10,2.03,6
PCP_frac,1937-10,2.04,17
PCP_frac,1937-10,2.05,6
PCP_frac,1937-10,2.06,14
PCP_frac,1937-10,2.07,5
PCP_frac,1937-10,2.08,13
PCP_frac,1937-10,2.09,4
PCP_frac,1937-10,2.10,8
PCP_frac,1937-10,2.11,6
PCP_frac,1937-10,2.12,15
PCP_frac,1937-10,2.13,10
PCP_frac,1937-10,2.14,13
PCP_frac,1937-10,2.15,6
PCP_frac,1937-10,2.16,6
PCP_frac,1937-10,2.17,5
PCP_frac,1937-10,2.18,2
PCP_frac,1937-10,2.19,2
PCP_frac,1937-10,2.20,2
PCP_frac,1937-10,2.21,17
PCP_frac,1937-10,2.22,22
PCP_frac,1937-10,2.23,28
PCP_frac,1937-10,2.24,31
PCP_frac,1937-10,2.25,50
PCP_frac,1937-10,2.26,59
PCP_frac,1937-10,2.27,53
PCP_frac,1937-10,2.28,49
PCP_frac,1937-10,2.29,36
PCP_frac,1937-10,2.30,40
PCP_frac,1937-10,2.31,32
PCP_frac,1937-10,2.32,34
PCP_frac,1937-10,2.33,29
PCP_frac,1937-10,2.34,23
PCP_frac,1937-10,2.35,21
PCP_frac,1937-10,2.36,13
PCP_frac,1937-10,2.37,6
PCP_frac,1937-10,2.38,4
PCP_frac,1937-10,2.39,2
PCP_frac,1937-10,2.40,4
PCP_frac,1937-10,2.41,9
PCP_frac,1937-10,2.42,17
PCP_frac,1937-10,2.43,28
PCP_frac,1937-10,2.44,44
PCP_frac,1937-10,2.45,80
PCP_frac,1937-11,0.15,2
PCP_frac,1937-11,0.18,1
PCP_frac,1937-11,0.20,2
PCP_frac,1937-11,0.21,3
PCP_frac,1937-11,0.22,3
PCP_frac,1937-11,0.23,3
PCP_frac,1937-11,0.24,2
PCP_frac,1937-11,0.25,5
PCP_frac,1937-11,0.26,5
PCP_frac,1937-11,0.27,6
PCP_frac,1937-11,0.28,8
PCP_frac,1937-11,0.29,11
PCP_frac,1937-11,0.30,11
PCP_frac,1937-11,0.31,13
PCP_frac,1937-11,0.32,11
PCP_frac,1937-11,0.33,17
PCP_frac,1937-11,0.34,18
PCP_frac,1937-11,0.35,19
PCP_frac,1937-11,0.36,18
PCP_frac,1937-11,0.37,17
PCP_frac,1937-11,0.38,18
PCP_frac,1937-11,0.39,19
PCP_frac,1937-11,0.40,15
PCP_frac,1937-11,0.41,19
PCP_frac,1937-11,0.42,17
PCP_frac,1937-11,0.43,17
PCP_frac,1937-11,0.44,18
PCP_frac,1937-11,0.45,19
PCP_frac,1937-11,0.46,17
PCP_frac,1937-11,0.47,21
PCP_frac,1937-11,0.48,17
PCP_frac,1937-11,0.49,22
PCP_frac,1937-11,0.50,18
PCP_frac,1937-11,0.51,13
PCP_frac,1937-11,0.52,28
PCP_frac,1937-11,0.53,16
PCP_frac,1937-11,0.54,13
PCP_frac,1937-11,0.55,31
PCP_frac,1937-11,0.56,19
PCP_frac,1937-11,0.57,15
PCP_frac,1937-11,0.58,33
PCP_frac,1937-11,0.59,17
PCP_frac,1937-11,0.60,14
PCP_frac,1937-11,0.61,30
PCP_frac,1937-11,0.62,22
PCP_frac,1937-11,0.63,17
PCP_frac,1937-11,0.64,23
PCP_frac,1937-11,0.65,25
PCP_frac,1937-11,0.66,22
PCP_frac,1937-11,0.67,24
PCP_frac,1937-11,0.68,28
PCP_frac,1937-11,0.69,24
PCP_frac,1937-11,0.70,20
PCP_frac,1937-11,0.71,28
PCP_frac,1937-11,0.72,31
PCP_frac,1937-11,0.73,19
PCP_frac,1937-11,0.74,28
PCP_frac,1937-11,0.75,32
PCP_frac,1937-11,0.76,24
PCP_frac,1937-11,0.77,26
PCP_frac,1937-11,0.78,32
PCP_frac,1937-11,0.79,31
PCP_frac,1937-11,0.80,28
PCP_frac,1937-11,0.81,30
PCP_frac,1937-11,0.82,36
PCP_frac,1937-11,0.83,32
PCP_frac,1937-11,0.84,29
PCP_frac,1937-11,0.85,35
PCP_frac,1937-11,0.86,108
PCP_frac,1937-11,0.87,125
PCP_frac,1937-11,0.88,138
PCP_frac,1937-11,0.89,204
PCP_frac,1937-11,0.90,273
PCP_frac,1937-11,0.91,353
PCP_frac,1937-11,0.92,432
PCP_frac,1937-11,0.93,441
PCP_frac,1937-11,0.94,433
PCP_frac,1937-11,0.95,476
PCP_frac,1937-11,0.96,487
PCP_frac,1937-11,0.97,465
PCP_frac,1937-11,0.98,472
PCP_frac,1937-11,0.99,559
PCP_frac,1937-11,1.00,915
PCP_frac,1937-11,1.01,806
PCP_frac,1937-11,1.02,827
PCP_frac,1937-11,1.03,869
PCP_frac,1937-11,1.04,1026
PCP_frac,1937-11,1.05,491
PCP_frac,1937-11,1.06,409
PCP_frac,1937-11,1.07,369
PCP_frac,1937-11,1.08,353
PCP_frac,1937-11,1.09,324
PCP_frac,1937-11,1.10,308
PCP_frac,1937-11,1.11,296
PCP_frac,1937-11,1.12,270
PCP_frac,1937-11,1.13,257
PCP_frac,1937-11,1.14,264
PCP_frac,1937-11,1.15,252
PCP_frac,1937-11,1.16,226
PCP_frac,1937-11,1.17,212
PCP_frac,1937-11,1.18,211
PCP_frac,1937-11,1.19,199
PCP_frac,1937-11,1.20,176
PCP_frac,1937-11,1.21,176
PCP_frac,1937-11,1.22,162
PCP_frac,1937-11,1.23,146
PCP_frac,1937-11,1.24,145
PCP_frac,1937-11,1.25,132
PCP_frac,1937-11,1.26,151
PCP_frac,1937-11,1.27,119
PCP_frac,1937-11,1.28,132
PCP_frac,1937-11,1.29,131
PCP_frac,1937-11,1.30,112
PCP_frac,1937-11,1.31,113
PCP_frac,1937-11,1.32,112
PCP_frac,1937-11,1.33,94
PCP_frac,1937-11,1.34,91
PCP_frac,1937-11,1.35,88
PCP_frac,1937-11,1.36,70
PCP_frac,1937-11,1.37,86
PCP_frac,1937-11,1.38,73
PCP_frac,1937-11,1.39,76
PCP_frac,1937-11,1.40,69
PCP_frac,1937-11,1.41,66
PCP_frac,1937-11,1.42,64
PCP_frac,1937-11,1.43,70
PCP_frac,1937-11,1.44,64
PCP_frac,1937-11,1.45,63
PCP_frac,1937-11,1.46,68
PCP_frac,1937-11,1.47,67
PCP_frac,1937-11,1.48,62
PCP_frac,1937-11,1.49,68
PCP_frac,1937-11,1.50,67
PCP_frac,1937-11,1.51,47
PCP_frac,1937-11,1.52,57
PCP_frac,1937-11,1.53,43
PCP_frac,1937-11,1.54,47
PCP_frac,1937-11,1.55,50
PCP_frac,1937-11,1.56,39
PCP_frac,1937-11,1.57,43
PCP_frac,1937-11,1.58,46
PCP_frac,1937-11,1.59,33
PCP_frac,1937-11,1.60,45
PCP_frac,1937-11,1.61,42
PCP_frac,1937-11,1.62,35
PCP_frac,1937-11,1.63,38
PCP_frac,1937-11,1.64,39
PCP_frac,1937-11,1.65,33
PCP_frac,1937-11,1.66,36
PCP_frac,1937-11,1.67,30
PCP_frac,1937-11,1.68,32
PCP_frac,1937-11,1.69,31
PCP_frac,1937-11,1.70,29
PCP_frac,1937-11,1.71,21
PCP_frac,1937-11,1.72,27
PCP_frac,1937-11,1.73,27
PCP_frac,1937-11,1.74,19
PCP_frac,1937-11,1.75,34
PCP_frac,1937-11,1.76,36
PCP_frac,1937-11,1.77,31
PCP_frac,1937-11,1.78,38
PCP_frac,1937-11,1.79,47
PCP_frac,1937-11,1.80,48
PCP_frac,1937-11,1.81,41
PCP_frac,1937-11,1.82,47
PCP_frac,1937-11,1.83,45
PCP_frac,1937-11,1.84,42
PCP_frac,1937-11,1.85,47
PCP_frac,1937-11,1.86,36
PCP_frac,1937-11,1.87,43
PCP_frac,1937-11,1.88,36
PCP_frac,1937-11,1.89,34
PCP_frac,1937-11,1.90,36
PCP_frac,1937-11,1.91,29
PCP_frac,1937-11,1.92,33
PCP_frac,1937-11,1.93,26
PCP_frac,1937-11,1.94,28
PCP_frac,1937-11,1.95,21
PCP_frac,1937-11,1.96,33
PCP_frac,1937-11,1.97,35
PCP_frac,1937-11,1.98,43
PCP_frac,1937-11,1.99,48
PCP_frac,1937-11,2.00,41
PCP_frac,1937-11,2.01,35
PCP_frac,1937-11,2.02,44
PCP_frac,1937-11,2.03,51
PCP_frac,1937-11,2.04,63
PCP_frac,1937-11,2.05,70
PCP_frac,1937-11,2.06,68
PCP_frac,1937-11,2.07,58
PCP_frac,1937-11,2.08,57
PCP_frac,1937-11,2.09,48
PCP_frac,1937-11,2.10,40
PCP_frac,1937-11,2.11,36
PCP_frac,1937-11,2.12,31
PCP_frac,1937-11,2.13,17
PCP_frac,1937-11,2.14,8
PCP_frac,1937-11,2.15,2
PCP_frac,1937-12,0.92,73
PCP_frac,1937-12,0.93,223
PCP_frac,1937-12,0.94,214
PCP_frac,1937-12,0.95,233
PCP_frac,1937-12,0.96,244
PCP_frac,1937-12,0.97,277
PCP_frac,1937-12,0.98,319
PCP_frac,1937-12,0.99,381
PCP_frac,1937-12,1.00,2413
PCP_frac,1937-12,1.01,2722
PCP_frac,1937-12,1.02,1352
PCP_frac,1937-12,1.03,751
PCP_frac,1937-12,1.04,594
PCP_frac,1937-12,1.05,478
PCP_frac,1937-12,1.06,396
PCP_frac,1937-12,1.07,355
PCP_frac,1937-12,1.08,339
PCP_frac,1937-12,1.09,294
PCP_frac,1937-12,1.10,298
PCP_frac,1937-12,1.11,271
PCP_frac,1937-12,1.12,277
PCP_frac,1937-12,1.13,255
PCP_frac,1937-12,1.14,257
PCP_frac,1937-12,1.15,243
PCP_frac,1937-12,1.16,248
PCP_frac,1937-12,1.17,246
PCP_frac,1937-12,1.18,232
PCP_frac,1937-12,1.19,246
PCP_frac,1937-12,1.20,244
PCP_frac,1937-12,1.21,243
PCP_frac,1937-12,1.22,249
PCP_frac,1937-12,1.23,234
PCP_frac,1937-12,1.24,232
PCP_frac,1937-12,1.25,215
PCP_frac,1937-12,1.26,208
PCP_frac,1937-12,1.27,202
PCP_frac,1937-12,1.28,202
PCP_frac,1937-12,1.29,179
PCP_frac,1937-12,1.30,180
PCP_frac,1937-12,1.31,162
PCP_frac,1937-12,1.32,171
PCP_frac,1937-12,1.33,148
PCP_frac,1937-12,1.34,158
PCP_frac,1937-12,1.35,160
PCP_frac,1937-12,1.36,162
PCP_frac,1937-12,1.37,161
PCP_frac,1937-12,1.38,165
PCP_frac,1937-12,1.39,150
PCP_frac,1937-12,1.40,149
PCP_frac,1937-12,1.41,148
PCP_frac,1937-12,1.42,137
PCP_frac,1937-12,1.43,133
PCP_frac,1937-12,1.44,138
PCP_frac,1937-12,1.45,139
PCP_frac,1937-12,1.46,119
PCP_frac,1937-12,1.47,133
PCP_frac,1937-12,1.48,111
PCP_frac,1937-12,1.49,103
PCP_frac,1937-12,1.50,135
PCP_frac,1937-12,1.51,196
PCP_frac,1937-12,1.52,339
PCP_frac,1937-12,1.53,429
PCP_frac,1937-12,1.54,490
PCP_frac,1937-12,1.55,536
PCP_frac,1937-12,1.56,598
PCP_frac,1937-12,1.57,751
PCP_frac,1937-12,1.58,871
PCP_frac,1937-12,1.59,675
PCP_frac,1937-12,1.60,578
PCP_frac,1937-12,1.61,390
PCP_frac,1937-12,1.62,261
PCP_frac,1938-01,0.66,25
PCP_frac,1938-01,0.67,48
PCP_frac,1938-01,0.68,68
PCP_frac,1938-01,0.69,84
PCP_frac,1938-01,0.70,91
PCP_frac,1938-01,0.71,72
PCP_frac,1938-01,0.72,65
PCP_frac,1938-01,0.73,62
PCP_frac,1938-01,0.74,61
PCP_frac,1938-01,0.75,59
PCP_frac,1938-01,0.76,66
PCP_frac,1938-01,0.77,65
PCP_frac,1938-01,0.78,68
PCP_frac,1938-01,0.79,64
PCP_frac,1938-01,0.80,75
PCP_frac,1938-01,0.81,76
PCP_frac,1938-01,0.82,73
PCP_frac,1938-01,0.83,78
PCP_frac,1938-01,0.84,78
PCP_frac,1938-01,0.85,82
PCP_frac,1938-01,0.86,81
PCP_frac,1938-01,0.87,86
PCP_frac,1938-01,0.88,95
PCP_frac,1938-01,0.89,96
PCP_frac,1938-01,0.90,96
PCP_frac,1938-01,0.91,111
PCP_frac,1938-01,0.92,109
PCP_frac,1938-01,0.93,119
PCP_frac,1938-01,0.94,337
PCP_frac,1938-01,0.95,392
PCP_frac,1938-01,0.96,441
PCP_frac,1938-01,0.97,521
PCP_frac,1938-01,0.98,672
PCP_frac,1938-01,0.99,782
PCP_frac,1938-01,1.00,1594
PCP_frac,1938-01,1.01,1454
PCP_frac,1938-01,1.02,1077
PCP_frac,1938-01,1.03,838
PCP_frac,1938-01,1.04,693
PCP_frac,1938-01,1.05,583
PCP_frac,1938-01,1.06,514
PCP_frac,1938-01,1.07,450
PCP_frac,1938-01,1.08,428
PCP_frac,1938-01,1.09,383
PCP_frac,1938-01,1.10,377
PCP_frac,1938-01,1.11,339
PCP_frac,1938-01,1.12,304
PCP_frac,1938-01,1.13,292
PCP_frac,1938-01,1.14,284
PCP_frac,1938-01,1.15,241
PCP_frac,1938-01,1.16,236
PCP_frac,1938-01,1.17,219
PCP_frac,1938-01,1.18,205
PCP_frac,1938-01,1.19,189
PCP_frac,1938-01,1.20,176
PCP_frac,1938-01,1.21,185
PCP_frac,1938-01,1.22,176
PCP_frac,1938-01,1.23,178
PCP_frac,1938-01,1.24,169
PCP_frac,1938-01,1.25,160
PCP_frac,1938-01,1.26,156
PCP_frac,1938-01,1.27,141
PCP_frac,1938-01,1.28,133
PCP_frac,1938-01,1.29,121
PCP_frac,1938-01,1.30,115
PCP_frac,1938-01,1.31,111
PCP_frac,1938-01,1.32,99
PCP_frac,1938-01,1.33,101
PCP_frac,1938-01,1.34,107
PCP_frac,1938-01,1.35,94
PCP_frac,1938-01,1.36,101
PCP_frac,1938-01,1.37,98
PCP_frac,1938-01,1.38,89
PCP_frac,1938-01,1.39,84
PCP_frac,1938-01,1.40,84
PCP_frac,1938-01,1.41,88
PCP_frac,1938-01,1.42,87
PCP_frac,1938-01,1.43,90
PCP_frac,1938-01,1.44,111
PCP_frac,1938-01,1.45,141
PCP_frac,1938-01,1.46,253
PCP_frac,1938-01,1.47,306
PCP_frac,1938-01,1.48,369
PCP_frac,1938-01,1.49,398
PCP_frac,1938-01,1.50,453
PCP_frac,1938-01,1.51,421
PCP_frac,1938-01,1.52,393
PCP_frac,1938-01,1.53,325
PCP_frac,1938-01,1.54,311
PCP_frac,1938-01,1.55,300
PCP_frac,1938-01,1.56,285
PCP_frac,1938-01,1.57,266
PCP_frac,1938-01,1.58,242
PCP_frac,1938-01,1.59,229
PCP_frac,1938-01,1.60,220
PCP_frac,1938-01,1.61,215
PCP_frac,1938-01,1.62,215
PCP_frac,1938-01,1.63,202
PCP_frac,1938-01,1.64,180
PCP_frac,1938-01,1.65,165
PCP_frac,1938-01,1.66,175
PCP_frac,1938-01,1.67,209
PCP_frac,1938-01,1.68,88
PCP_frac,1938-02,0.96,326
PCP_frac,1938-02,0.97,828
PCP_frac,1938-02,0.98,1446
PCP_frac,1938-02,0.99,1871
PCP_frac,1938-02,1.00,2431
PCP_frac,1938-02,1.01,2472
PCP_frac,1938-02,1.02,1105
PCP_frac,1938-02,1.03,897
PCP_frac,1938-02,1.04,715
PCP_frac,1938-02,1.05,601
PCP_frac,1938-02,1.06,555
PCP_frac,1938-02,1.07,495
PCP_frac,1938-02,1.08,480
PCP_frac,1938-02,1.09,450
PCP_frac,1938-02,1.10,425
PCP_frac,1938-02,1.11,381
PCP_frac,1938-02,1.12,314
PCP_frac,1938-02,1.13,237
PCP_frac,1938-02,1.14,202
PCP_frac,1938-02,1.15,173
PCP_frac,1938-02,1.16,150
PCP_frac,1938-02,1.17,150
PCP_frac,1938-02,1.18,138
PCP_frac,1938-02,1.19,149
PCP_frac,1938-02,1.20,135
PCP_frac,1938-02,1.21,136
PCP_frac,1938-02,1.22,132
PCP_frac,1938-02,1.23,124
PCP_frac,1938-02,1.24,121
PCP_frac,1938-02,1.25,113
PCP_frac,1938-02,1.26,108
PCP_frac,1938-02,1.27,108
PCP_frac,1938-02,1.28,107
PCP_frac,1938-02,1.29,109
PCP_frac,1938-02,1.30,108
PCP_frac,1938-02,1.31,105
PCP_frac,1938-02,1.32,106
PCP_frac,1938-02,1.33,107
PCP_frac,1938-02,1.34,107
PCP_frac,1938-02,1.35,109
PCP_frac,1938-02,1.36,118
PCP_frac,1938-02,1.37,125
PCP_frac,1938-02,1.38,219
PCP_frac,1938-02,1.39,324
PCP_frac,1938-02,1.40,457
PCP_frac,1938-02,1.41,494
PCP_frac,1938-02,1.42,620
PCP_frac,1938-02,1.43,672
PCP_frac,1938-02,1.44,415
